time,open,high,low,close,volume,ticker
11/17/2016 7:00,8.1,8.1,7.91,7.91,844060,STB
11/18/2016 7:00,7.99,7.99,7.8,7.88,531210,STB
11/21/2016 7:00,7.88,8.3,7.88,8.3,930630,STB
11/22/2016 7:00,8.25,8.35,8,8.27,633530,STB
11/23/2016 7:00,8.26,8.3,8.23,8.27,349760,STB
11/24/2016 7:00,8.27,8.29,8.1,8.22,642570,STB
11/25/2016 7:00,8.22,8.22,8.06,8.1,153500,STB
11/28/2016 7:00,8.02,8.02,7.77,7.8,1984640,STB
11/29/2016 7:00,7.86,7.86,7.45,7.8,2260120,STB
11/30/2016 7:00,7.7,7.7,7.38,7.5,2387680,STB
12/1/2016 7:00,7.5,7.62,7.5,7.55,939850,STB
12/2/2016 7:00,7.55,7.8,7.52,7.74,940350,STB
12/5/2016 7:00,7.61,7.64,7.45,7.5,841520,STB
12/6/2016 7:00,7.5,7.54,7.36,7.51,1079180,STB
12/7/2016 7:00,7.52,7.82,7.4,7.4,1858910,STB
12/8/2016 7:00,7.5,7.91,7.47,7.91,1941520,STB
12/9/2016 7:00,7.91,7.91,7.71,7.8,769320,STB
12/12/2016 7:00,7.54,7.79,7.54,7.61,1239220,STB
12/13/2016 7:00,7.61,7.66,7.6,7.62,1350180,STB
12/14/2016 7:00,7.64,7.9,7.64,7.9,5855310,STB
12/15/2016 7:00,7.95,8.41,7.85,8,3490530,STB
12/16/2016 7:00,8,8.26,7.99,8.2,20938600,STB
12/19/2016 7:00,8.2,8.48,8.2,8.42,1904150,STB
12/20/2016 7:00,8.41,8.47,8.31,8.4,1689660,STB
12/21/2016 7:00,8.34,8.37,8.25,8.26,2297650,STB
12/22/2016 7:00,8.25,8.25,8.06,8.2,1285330,STB
12/23/2016 7:00,8.14,8.54,8.1,8.34,2047050,STB
12/26/2016 7:00,8.44,8.5,8.35,8.35,1216270,STB
12/27/2016 7:00,8.32,8.6,8.2,8.6,3001210,STB
12/28/2016 7:00,8.65,9.1,8.6,9.1,3725930,STB
12/29/2016 7:00,9.14,9.4,9.04,9.4,6526590,STB
12/30/2016 7:00,9.3,9.54,9.15,9.45,9635540,STB
1/3/2017 7:00,9.16,9.3,8.79,8.79,4992030,STB
1/4/2017 7:00,8.61,8.78,8.2,8.2,3363350,STB
1/5/2017 7:00,8.45,8.65,8.45,8.58,1287450,STB
1/6/2017 7:00,8.55,9.14,8.55,8.78,2703680,STB
1/9/2017 7:00,8.66,9.08,8.64,8.99,3038300,STB
1/10/2017 7:00,8.92,9.1,8.9,9,1232330,STB
1/11/2017 7:00,8.97,9.07,8.96,9.03,1349300,STB
1/12/2017 7:00,9.03,9.07,9,9.04,1797240,STB
1/13/2017 7:00,9.06,9.06,8.93,8.95,2017120,STB
1/16/2017 7:00,8.95,8.97,8.7,8.96,1291500,STB
1/17/2017 7:00,8.81,9.3,8.81,9.24,2350910,STB
1/18/2017 7:00,9.28,9.53,9.25,9.45,4600250,STB
1/19/2017 7:00,9.46,9.62,9.3,9.59,2582630,STB
1/20/2017 7:00,9.55,9.61,9.43,9.5,1869720,STB
1/23/2017 7:00,9.45,9.65,9.43,9.55,1821800,STB
1/24/2017 7:00,9.55,9.85,9.55,9.85,3116170,STB
1/25/2017 7:00,9.85,10.35,9.85,10.2,3438690,STB
2/2/2017 7:00,10.2,10.2,9.85,10.05,2300990,STB
2/3/2017 7:00,10,10.25,9.96,10.05,2635600,STB
2/6/2017 7:00,9.95,10.1,9.94,9.95,2846170,STB
2/7/2017 7:00,9.9,9.96,9.76,9.87,1725610,STB
2/8/2017 7:00,9.89,10,9.76,10,3235360,STB
2/9/2017 7:00,10.1,10.35,10,10.2,2145060,STB
2/10/2017 7:00,10.3,10.3,10.1,10.2,1469330,STB
2/13/2017 7:00,10.15,10.2,9.9,10,1785570,STB
2/14/2017 7:00,10.05,10.3,9.97,10.1,2570710,STB
2/15/2017 7:00,10.1,10.2,9.95,9.95,2883530,STB
2/16/2017 7:00,10.05,10.6,9.96,10.45,6179030,STB
2/17/2017 7:00,10.35,11,10.35,11,7610430,STB
2/20/2017 7:00,11.05,11.2,10.95,11.05,5137610,STB
2/21/2017 7:00,11.05,11.2,10.8,10.85,5324970,STB
2/22/2017 7:00,10.7,10.95,10.6,10.95,3962810,STB
2/23/2017 7:00,11,11.5,10.95,11.05,5917390,STB
2/24/2017 7:00,11,11.05,10.3,10.3,10600150,STB
2/27/2017 7:00,10.1,10.75,10.1,10.45,3082020,STB
2/28/2017 7:00,10.55,10.6,10.25,10.3,1955320,STB
3/1/2017 7:00,10.3,10.4,9.9,10.2,2429100,STB
3/2/2017 7:00,10.3,10.3,10.1,10.2,729090,STB
3/3/2017 7:00,10.2,10.9,10.15,10.9,5044750,STB
3/6/2017 7:00,11,11.3,10.7,10.8,4251180,STB
3/7/2017 7:00,10.7,10.9,10.45,10.5,2221470,STB
3/8/2017 7:00,10.45,10.75,10.25,10.6,2451570,STB
3/9/2017 7:00,10.6,10.7,10.45,10.45,1621400,STB
3/10/2017 7:00,10.45,10.75,10.4,10.45,1867560,STB
3/13/2017 7:00,10.55,10.8,10.55,10.55,2546430,STB
3/14/2017 7:00,10.55,10.7,10.45,10.45,985280,STB
3/15/2017 7:00,10.45,10.55,10.35,10.35,1299350,STB
3/16/2017 7:00,10.4,10.45,10.3,10.35,1893910,STB
3/17/2017 7:00,10.35,10.45,10.3,10.3,3764970,STB
3/20/2017 7:00,10.4,10.6,10.4,10.55,1646200,STB
3/21/2017 7:00,10.55,10.75,10.5,10.7,2217160,STB
3/22/2017 7:00,10.7,11.1,10.65,10.75,6347030,STB
3/23/2017 7:00,10.75,11.5,10.75,11.4,9556890,STB
3/24/2017 7:00,11.6,11.85,11.25,11.4,13413190,STB
3/27/2017 7:00,11.5,11.65,11.4,11.4,5749350,STB
3/28/2017 7:00,11.35,11.4,11.15,11.15,4881550,STB
3/29/2017 7:00,11.2,11.25,11.05,11.2,2930270,STB
3/30/2017 7:00,11.3,11.5,11.2,11.25,2842790,STB
3/31/2017 7:00,11.4,11.85,11.2,11.45,10132150,STB
4/3/2017 7:00,11.6,12.25,11.6,12.25,18140820,STB
4/4/2017 7:00,12.8,12.8,12.3,12.4,14362330,STB
4/5/2017 7:00,12.25,12.6,12.05,12.3,7535020,STB
4/7/2017 7:00,11.7,13.15,11.7,13.15,26336490,STB
4/10/2017 7:00,13.4,13.8,12.8,12.8,10962740,STB
4/11/2017 7:00,12.7,13,12.55,12.65,5045820,STB
4/12/2017 7:00,12.55,13,12.5,12.75,6402260,STB
4/13/2017 7:00,12.9,12.9,11.9,11.9,4994400,STB
4/14/2017 7:00,11.7,12.2,11.35,11.6,5497070,STB
4/17/2017 7:00,11.9,12,11.2,11.2,5038810,STB
4/18/2017 7:00,11.2,11.3,11.05,11.3,6659720,STB
4/19/2017 7:00,11.3,11.7,11.3,11.6,3200840,STB
4/20/2017 7:00,11.6,11.9,11.5,11.6,3038720,STB
4/21/2017 7:00,11.7,11.8,11.05,11.25,5004420,STB
4/24/2017 7:00,11,11.4,10.5,10.5,4982210,STB
4/25/2017 7:00,10.75,11.2,10.45,11.1,5363000,STB
4/26/2017 7:00,11.1,11.85,10.95,11.85,8428630,STB
4/27/2017 7:00,11.9,12.6,11.9,12.4,11427550,STB
4/28/2017 7:00,12.05,12.35,11.55,11.55,12436270,STB
5/3/2017 7:00,11.55,11.9,11.5,11.65,4246930,STB
5/4/2017 7:00,11.6,12.25,11.6,12.15,6460220,STB
5/5/2017 7:00,12.15,12.15,11.95,12.1,3470050,STB
5/8/2017 7:00,11.8,12.1,11.7,11.75,2700320,STB
5/9/2017 7:00,11.75,11.9,11.7,11.9,2410010,STB
5/10/2017 7:00,11.9,12.5,11.9,12.4,6651760,STB
5/11/2017 7:00,12.6,12.65,12.2,12.35,3610150,STB
5/12/2017 7:00,12.2,12.45,12.2,12.2,1873730,STB
5/15/2017 7:00,12.35,13,12.15,12.65,5718970,STB
5/16/2017 7:00,12.6,12.9,12.3,12.35,3540640,STB
5/17/2017 7:00,12.5,12.6,12.35,12.5,2663290,STB
5/18/2017 7:00,12.5,12.9,12.4,12.45,3435170,STB
5/19/2017 7:00,12.45,12.55,12.35,12.4,2610790,STB
5/22/2017 7:00,12.4,12.9,12.35,12.7,5150660,STB
5/23/2017 7:00,12.8,12.9,12.4,12.4,3420220,STB
5/24/2017 7:00,12.5,12.75,12.4,12.55,2937350,STB
5/25/2017 7:00,12.55,12.75,12.35,12.4,4879100,STB
5/26/2017 7:00,12.4,12.45,12.25,12.3,2984470,STB
5/29/2017 7:00,12.45,13,12.4,12.7,6539820,STB
5/30/2017 7:00,13,13.1,12.55,12.6,4936770,STB
5/31/2017 7:00,12.6,12.75,12.45,12.5,3648970,STB
6/1/2017 7:00,12.6,12.65,12.45,12.65,1142170,STB
6/2/2017 7:00,12.65,12.65,12.4,12.4,1721590,STB
6/5/2017 7:00,12.6,12.9,12.5,12.7,2279100,STB
6/6/2017 7:00,12.75,13.55,12.75,13.55,13478470,STB
6/7/2017 7:00,13.9,13.95,13.4,13.45,6012030,STB
6/8/2017 7:00,13.6,13.95,13.3,13.8,3670150,STB
6/9/2017 7:00,13.8,14.25,13.7,13.9,8232210,STB
6/12/2017 7:00,14,14.2,13.7,13.8,4834940,STB
6/13/2017 7:00,13.9,13.95,13.4,13.9,5375720,STB
6/14/2017 7:00,14.1,14.1,13.9,14,3775730,STB
6/15/2017 7:00,14,14.05,13.7,13.75,3015650,STB
6/16/2017 7:00,13.7,13.9,13.6,13.9,15373500,STB
6/19/2017 7:00,14,14.3,13.95,14.15,6721540,STB
6/20/2017 7:00,14.3,14.6,14.3,14.55,6390010,STB
6/21/2017 7:00,14.55,14.7,14.2,14.6,7121830,STB
6/22/2017 7:00,14.55,14.6,14.2,14.3,4770860,STB
6/23/2017 7:00,14.2,14.3,13.9,14.2,4049930,STB
6/26/2017 7:00,14.2,14.2,13.95,14.2,3266330,STB
6/27/2017 7:00,14.4,14.65,14.2,14.35,3374550,STB
6/28/2017 7:00,14.4,14.4,14,14.2,4267300,STB
6/29/2017 7:00,14.2,14.2,13.95,14.1,4432020,STB
6/30/2017 7:00,14.1,14.2,13.45,13.8,8296560,STB
7/3/2017 7:00,13.9,14,13.6,13.6,3454090,STB
7/4/2017 7:00,13.6,13.65,12.95,13.2,5322950,STB
7/5/2017 7:00,13.2,13.5,12.9,13.45,3235010,STB
7/6/2017 7:00,13.55,13.75,13.35,13.45,2208080,STB
7/7/2017 7:00,13.45,13.45,13,13,3089000,STB
7/10/2017 7:00,13.1,13.2,12.8,12.85,2950630,STB
7/11/2017 7:00,12.85,12.9,12.4,12.6,2802160,STB
7/12/2017 7:00,12.6,12.85,12.55,12.6,1922680,STB
7/13/2017 7:00,12.65,12.65,12.4,12.4,2286410,STB
7/14/2017 7:00,12.35,12.5,12.05,12.1,3526580,STB
7/17/2017 7:00,12,12,11.4,11.7,4502010,STB
7/18/2017 7:00,11.7,12.1,11.5,12.1,2805030,STB
7/19/2017 7:00,12.4,12.4,12.05,12.05,1307330,STB
7/20/2017 7:00,12,12.05,11.8,11.8,1355350,STB
7/21/2017 7:00,11.8,12.05,11.7,11.7,2077700,STB
7/24/2017 7:00,11.8,11.9,11.65,11.85,2354130,STB
7/25/2017 7:00,11.85,12.5,11.85,12.5,3406030,STB
7/26/2017 7:00,12.55,12.95,12.5,12.8,4427250,STB
7/27/2017 7:00,12.6,12.9,12.6,12.65,1883150,STB
7/28/2017 7:00,12.6,12.85,12.5,12.8,2945770,STB
7/31/2017 7:00,12.8,13.2,12.7,13.1,4492180,STB
8/1/2017 7:00,13.1,13.1,12.95,13,1812500,STB
8/2/2017 7:00,12.7,12.9,12.5,12.55,4832580,STB
8/3/2017 7:00,12.4,12.7,12.3,12.3,3983410,STB
8/4/2017 7:00,12.5,12.75,12.4,12.7,2336320,STB
8/7/2017 7:00,12.7,12.75,12.55,12.55,1886350,STB
8/8/2017 7:00,12.6,12.6,12.2,12.2,2403020,STB
8/9/2017 7:00,12.2,12.2,11.8,11.8,3700060,STB
8/10/2017 7:00,11.8,12.1,11.8,11.95,1484820,STB
8/11/2017 7:00,11.95,12.1,11.85,11.95,849270,STB
8/14/2017 7:00,12,12.15,11.95,12.1,786880,STB
8/15/2017 7:00,12.25,12.25,11.9,11.9,1378810,STB
8/16/2017 7:00,11.9,12.05,11.7,12,1952380,STB
8/17/2017 7:00,12.05,12.1,11.85,11.85,895770,STB
8/18/2017 7:00,11.85,11.9,11.65,11.75,928080,STB
8/21/2017 7:00,11.8,11.9,11.6,11.7,1543440,STB
8/22/2017 7:00,11.8,11.8,11.6,11.7,961110,STB
8/23/2017 7:00,11.75,11.95,11.65,11.8,582450,STB
8/24/2017 7:00,11.7,11.9,11.7,11.75,1209700,STB
8/25/2017 7:00,11.75,11.8,11.7,11.8,1158950,STB
8/28/2017 7:00,11.8,11.9,11.7,11.75,1104120,STB
8/29/2017 7:00,11.75,11.8,11.6,11.6,2181750,STB
8/30/2017 7:00,11.75,11.75,11.4,11.45,1985990,STB
8/31/2017 7:00,11.4,11.8,11.3,11.7,2599940,STB
9/1/2017 7:00,11.65,11.75,11.5,11.6,1408480,STB
9/5/2017 7:00,11.7,11.9,11.5,11.85,2866040,STB
9/6/2017 7:00,11.8,11.9,11.65,11.65,1144370,STB
9/7/2017 7:00,11.65,11.9,11.65,11.75,1020940,STB
9/8/2017 7:00,11.75,11.8,11.65,11.65,912570,STB
9/11/2017 7:00,11.7,11.7,11.6,11.6,1153080,STB
9/12/2017 7:00,11.6,11.65,11.45,11.45,1544140,STB
9/13/2017 7:00,11.5,11.55,11.4,11.5,1356240,STB
9/14/2017 7:00,11.55,11.7,11.45,11.7,2108820,STB
9/15/2017 7:00,11.7,11.75,11.5,11.5,5536640,STB
9/18/2017 7:00,11.55,11.95,11.55,11.8,1770890,STB
9/19/2017 7:00,11.8,11.9,11.7,11.75,1529880,STB
9/20/2017 7:00,11.75,11.75,11.65,11.7,969630,STB
9/21/2017 7:00,11.7,11.7,11.55,11.6,1437280,STB
9/22/2017 7:00,11.65,11.75,11.55,11.55,1343360,STB
9/25/2017 7:00,11.45,12.35,11.45,12.3,7067150,STB
9/26/2017 7:00,12.55,12.8,12.35,12.5,5174150,STB
9/27/2017 7:00,12.35,12.45,12.2,12.25,1455920,STB
9/28/2017 7:00,12.2,12.9,12.2,12.6,6772290,STB
9/29/2017 7:00,12.6,12.65,12.4,12.5,1935010,STB
10/2/2017 7:00,12.5,12.65,12.3,12.3,1909860,STB
10/3/2017 7:00,12.3,12.3,12,12.15,1844640,STB
10/4/2017 7:00,12.05,12.35,12,12.2,2031090,STB
10/5/2017 7:00,12.3,12.35,12.05,12.1,1454260,STB
10/6/2017 7:00,12.1,12.3,12.05,12.3,1067440,STB
10/9/2017 7:00,12.6,12.6,12.35,12.45,1817050,STB
10/10/2017 7:00,12.5,12.5,12.35,12.45,1321470,STB
10/11/2017 7:00,12.2,12.2,11.6,11.65,9309570,STB
10/12/2017 7:00,11.65,11.9,11.6,11.6,5790330,STB
10/13/2017 7:00,11.35,11.6,11.3,11.5,4143320,STB
10/16/2017 7:00,11.5,11.6,11.35,11.6,1481020,STB
10/17/2017 7:00,11.6,11.6,11.45,11.45,3036700,STB
10/18/2017 7:00,11.55,11.55,11.4,11.4,2845200,STB
10/19/2017 7:00,11.4,11.6,11.35,11.5,2164080,STB
10/20/2017 7:00,11.55,11.55,11.45,11.55,1585160,STB
10/23/2017 7:00,11.45,11.5,11.25,11.3,1899440,STB
10/24/2017 7:00,11.4,11.4,11.2,11.3,1902950,STB
10/25/2017 7:00,11.3,11.4,11.3,11.3,909250,STB
10/26/2017 7:00,11.35,11.35,11.1,11.35,1787310,STB
10/27/2017 7:00,11.3,11.35,11.1,11.35,1152360,STB
10/30/2017 7:00,11.4,11.4,11.15,11.25,1498710,STB
10/31/2017 7:00,11.25,11.25,11,11,1572270,STB
11/1/2017 7:00,11.15,11.2,11.05,11.2,1126140,STB
11/2/2017 7:00,11.3,11.3,11.1,11.3,1035130,STB
11/3/2017 7:00,11.35,11.35,11.1,11.1,700700,STB
11/6/2017 7:00,11.25,11.25,11.1,11.2,912390,STB
11/7/2017 7:00,11.25,11.25,11.15,11.2,754030,STB
11/8/2017 7:00,11.2,11.25,11.15,11.2,1168460,STB
11/9/2017 7:00,11.2,11.25,11.1,11.15,594710,STB
11/10/2017 7:00,11.1,11.45,11.1,11.4,1951220,STB
11/13/2017 7:00,11.5,11.5,11.2,11.2,995580,STB
11/14/2017 7:00,11.2,11.3,11.15,11.15,1577250,STB
11/15/2017 7:00,11.2,11.45,11.15,11.45,2355030,STB
11/16/2017 7:00,11.4,12.05,11.4,12,7844650,STB
11/17/2017 7:00,12,12.15,11.65,11.75,4020830,STB
11/20/2017 7:00,11.7,11.85,11.65,11.85,1850790,STB
11/21/2017 7:00,11.8,11.95,11.8,11.85,2810990,STB
11/22/2017 7:00,11.9,12.4,11.75,12.4,7063090,STB
11/23/2017 7:00,12.45,12.6,12.15,12.35,4070330,STB
11/24/2017 7:00,12.25,12.45,12.15,12.4,2655650,STB
11/27/2017 7:00,12.3,12.7,12.25,12.55,4981930,STB
11/28/2017 7:00,12.6,12.65,12.4,12.6,3207750,STB
11/29/2017 7:00,12.9,13.3,12.85,13.2,11303760,STB
11/30/2017 7:00,13.35,13.4,12.95,13.1,6055990,STB
12/1/2017 7:00,13.05,13.1,12.9,13,3311710,STB
12/4/2017 7:00,13.1,13.7,13.05,13.7,10088860,STB
12/5/2017 7:00,13.7,13.7,13,13,5927870,STB
12/6/2017 7:00,13,13.25,12.8,13.25,7182320,STB
12/7/2017 7:00,13.3,13.35,12.85,13,5844310,STB
12/8/2017 7:00,12.95,13.05,12.85,12.95,3170840,STB
12/11/2017 7:00,12.85,12.85,12.3,12.3,4124060,STB
12/12/2017 7:00,12.4,12.55,11.45,12.45,6713650,STB
12/13/2017 7:00,12.5,12.5,12,12,1791790,STB
12/14/2017 7:00,11.9,12.5,11.9,12.5,2535990,STB
12/15/2017 7:00,12.5,12.7,12.3,12.7,3316180,STB
12/18/2017 7:00,12.95,12.95,12.6,12.75,3899560,STB
12/19/2017 7:00,12.9,12.9,12.5,12.55,2998760,STB
12/20/2017 7:00,12.55,12.75,12.45,12.55,2961790,STB
12/21/2017 7:00,12.55,12.65,12.3,12.3,3185360,STB
12/22/2017 7:00,12.3,12.65,12.3,12.55,4056860,STB
12/25/2017 7:00,12.65,12.75,12.3,12.35,3767280,STB
12/26/2017 7:00,12.45,12.6,12.35,12.6,3685430,STB
12/27/2017 7:00,12.65,13.1,12.6,12.85,18184020,STB
12/28/2017 7:00,12.9,13.1,12.85,12.95,9637560,STB
12/29/2017 7:00,13,13.05,12.8,12.85,7267650,STB
1/2/2018 7:00,12.85,13.5,12.7,13.4,16330710,STB
1/3/2018 7:00,13.5,13.6,13.25,13.35,15695370,STB
1/4/2018 7:00,13.35,13.85,13.35,13.6,26486080,STB
1/5/2018 7:00,13.7,13.8,13.45,13.6,17260770,STB
1/8/2018 7:00,13.7,14.55,13.7,14.55,33849130,STB
1/9/2018 7:00,15.05,15.25,14.6,14.85,36237040,STB
1/10/2018 7:00,14.7,15.65,14.5,15.6,49555650,STB
1/11/2018 7:00,15.4,16.5,15.2,16.25,24136660,STB
1/12/2018 7:00,15.5,16.5,15.5,15.5,34240510,STB
1/15/2018 7:00,15.35,15.6,14.95,15.35,37458060,STB
1/16/2018 7:00,14.95,15.2,14.75,14.95,42132270,STB
1/17/2018 7:00,14.3,15.2,14.3,14.3,27468280,STB
1/18/2018 7:00,14.15,15,13.9,15,31286260,STB
1/19/2018 7:00,15.1,15.6,14.9,15.45,28631100,STB
1/22/2018 7:00,15.3,15.5,14.85,15.1,24126670,STB
1/25/2018 7:00,15.2,15.9,14.85,15.4,48551070,STB
1/26/2018 7:00,15.6,15.9,15.2,15.7,22848750,STB
1/29/2018 7:00,15.8,16.75,15.75,16.75,34304980,STB
1/30/2018 7:00,16.6,17.3,16.25,17.1,30030790,STB
1/31/2018 7:00,17.2,17.2,16.25,16.25,26189160,STB
2/1/2018 7:00,16.35,16.4,15.65,15.7,26002480,STB
2/2/2018 7:00,15.8,16.4,15.55,16.25,13867670,STB
2/5/2018 7:00,15.85,16.05,15.15,15.15,22169590,STB
2/6/2018 7:00,14.1,15.4,14.1,15.4,32948840,STB
2/7/2018 7:00,15.9,16.1,15.6,15.75,14286510,STB
2/8/2018 7:00,15.35,15.7,14.9,14.9,8479180,STB
2/9/2018 7:00,14.4,15.15,14.3,14.95,13411880,STB
2/12/2018 7:00,15.4,15.9,15.2,15.9,9914870,STB
2/13/2018 7:00,16,16.1,15.85,15.9,10209140,STB
2/21/2018 7:00,16.05,16.6,15.9,16.3,16316020,STB
2/22/2018 7:00,16.1,16.7,16,16.1,18524560,STB
2/23/2018 7:00,16.3,16.45,16.05,16.45,13291780,STB
2/26/2018 7:00,16.75,16.8,16.05,16.05,19198360,STB
2/27/2018 7:00,16.2,16.25,15.9,16.15,12575110,STB
2/28/2018 7:00,16,16.3,15.9,16.1,15273080,STB
3/1/2018 7:00,15.9,16.15,15.7,15.75,17478590,STB
3/2/2018 7:00,15.5,15.8,15.45,15.7,11091610,STB
3/5/2018 7:00,15.85,15.9,14.95,14.95,17426940,STB
3/6/2018 7:00,15.2,15.45,15,15.3,12649080,STB
3/7/2018 7:00,15.35,15.35,14.95,15.05,10579590,STB
3/8/2018 7:00,15.1,15.3,15,15.2,6052260,STB
3/9/2018 7:00,15.5,15.5,15.25,15.4,7217150,STB
3/12/2018 7:00,15.55,16.15,15.45,15.95,17246770,STB
3/13/2018 7:00,16,16.2,15.9,16.1,11565610,STB
3/14/2018 7:00,16.2,16.45,16.05,16.05,16435110,STB
3/15/2018 7:00,16.05,16.4,15.9,16.15,12448630,STB
3/16/2018 7:00,16.4,16.55,16.25,16.3,22637590,STB
3/19/2018 7:00,16.5,16.6,16,16.05,12281670,STB
3/20/2018 7:00,15.9,16.05,15.9,16,12481130,STB
3/21/2018 7:00,16.1,16.5,16.05,16.25,19142330,STB
3/22/2018 7:00,16.3,16.45,15.95,16,13091770,STB
3/23/2018 7:00,15.5,15.8,15.4,15.75,17462630,STB
3/26/2018 7:00,15.5,15.75,15.4,15.65,10950260,STB
3/27/2018 7:00,15.8,15.9,15.45,15.5,8281210,STB
3/28/2018 7:00,15.45,15.5,15.3,15.35,6522170,STB
3/29/2018 7:00,15.45,15.5,15.2,15.25,5936830,STB
3/30/2018 7:00,15.3,15.55,15.2,15.5,5869030,STB
4/2/2018 7:00,15.65,15.9,15.55,15.8,8270980,STB
4/3/2018 7:00,15.7,15.85,15.6,15.7,6880570,STB
4/4/2018 7:00,15.75,15.95,15.6,15.6,7381040,STB
4/5/2018 7:00,15.65,15.75,15.55,15.7,6478900,STB
4/6/2018 7:00,15.75,16.3,15.75,16.1,19585030,STB
4/9/2018 7:00,16.2,16.5,16.1,16.4,14760890,STB
4/10/2018 7:00,16.5,16.65,16,16.2,12994170,STB
4/11/2018 7:00,16.2,16.3,15.55,15.65,16587330,STB
4/12/2018 7:00,15.55,15.7,15.4,15.6,10108420,STB
4/13/2018 7:00,15.75,15.8,15.35,15.45,8574840,STB
4/16/2018 7:00,15.4,15.65,15.2,15.5,4935240,STB
4/17/2018 7:00,15.5,15.8,15.5,15.8,4935860,STB
4/18/2018 7:00,15.85,15.85,15.5,15.5,4805610,STB
4/19/2018 7:00,15.5,15.55,15,15,9404240,STB
4/20/2018 7:00,15.2,15.45,14.9,15.45,7856380,STB
4/23/2018 7:00,15.45,15.5,14.4,14.4,11192640,STB
4/24/2018 7:00,14.4,14.5,14.1,14.15,7281230,STB
4/26/2018 7:00,14.1,14.25,13.2,13.35,8527570,STB
4/27/2018 7:00,13.35,13.95,13.3,13.85,5678620,STB
5/2/2018 7:00,13.8,13.95,13.2,13.3,5157290,STB
5/3/2018 7:00,13.3,13.7,12.65,13.7,7686450,STB
5/4/2018 7:00,13.7,13.8,13.35,13.45,4008960,STB
5/7/2018 7:00,13.5,13.95,13.4,13.95,4882230,STB
5/8/2018 7:00,13.9,14,13.65,13.65,3345160,STB
5/9/2018 7:00,13.6,13.75,13.45,13.5,2448570,STB
5/10/2018 7:00,13.5,13.5,12.8,12.9,5838710,STB
5/11/2018 7:00,12.9,13.15,12.7,13.1,5002790,STB
5/14/2018 7:00,13.3,13.3,12.95,13.1,2829090,STB
5/15/2018 7:00,13,13.3,13,13.1,3437030,STB
5/16/2018 7:00,13.05,13.2,13,13.05,2502170,STB
5/17/2018 7:00,13.05,13.1,12.75,12.75,2661130,STB
5/18/2018 7:00,12.85,12.9,12.5,12.75,3843440,STB
5/21/2018 7:00,12.8,12.95,12.6,12.6,3395120,STB
5/22/2018 7:00,12.5,12.55,11.75,12,7441600,STB
5/23/2018 7:00,12,12.25,11.8,12.15,4596350,STB
5/24/2018 7:00,12.2,12.3,11.95,12.05,4270750,STB
5/25/2018 7:00,12,12.1,11.65,11.65,3719300,STB
5/28/2018 7:00,11.6,11.65,10.85,10.85,7851450,STB
5/29/2018 7:00,10.9,11.6,10.9,11.6,7049880,STB
5/30/2018 7:00,11.6,11.75,11.4,11.5,4355010,STB
5/31/2018 7:00,11.45,11.85,11.4,11.75,3226080,STB
6/1/2018 7:00,11.7,12,11.7,11.75,4314180,STB
6/4/2018 7:00,12,12.55,12,12.55,7419940,STB
6/5/2018 7:00,12.7,13.15,12.6,12.9,8107860,STB
6/6/2018 7:00,12.8,13.45,12.7,13.3,8478470,STB
6/7/2018 7:00,13.3,13.35,12.95,13,7106430,STB
6/8/2018 7:00,13,13.1,12.85,12.9,3969030,STB
6/11/2018 7:00,12.8,12.9,12.6,12.6,3756490,STB
6/12/2018 7:00,12.5,12.95,12.35,12.8,8549820,STB
6/13/2018 7:00,12.8,12.95,12.7,12.8,1814330,STB
6/14/2018 7:00,12.75,12.8,12.5,12.55,2464740,STB
6/15/2018 7:00,12.4,12.6,12.35,12.4,5462650,STB
6/18/2018 7:00,12.4,12.55,11.85,12,3986380,STB
6/19/2018 7:00,11.95,11.95,11.3,11.7,8280170,STB
6/20/2018 7:00,11.75,12,11.6,12,3285750,STB
6/21/2018 7:00,11.9,12,11.65,11.7,2488750,STB
6/22/2018 7:00,11.6,12.05,11.6,12,3189890,STB
6/25/2018 7:00,12.35,12.35,12.05,12.15,2825390,STB
6/26/2018 7:00,11.9,12.05,11.85,12,2546840,STB
6/27/2018 7:00,12,12.2,11.8,11.8,1747560,STB
6/28/2018 7:00,11.8,11.85,11.4,11.55,3663730,STB
6/29/2018 7:00,11.6,11.7,11.5,11.55,1885150,STB
7/2/2018 7:00,11.55,11.55,11.1,11.1,3788190,STB
7/3/2018 7:00,11.2,11.25,10.35,10.35,6648330,STB
7/4/2018 7:00,10.5,10.65,10.25,10.3,6767270,STB
7/5/2018 7:00,10.25,10.35,9.67,9.72,5658700,STB
7/6/2018 7:00,9.8,10.4,9.7,10.4,8470650,STB
7/9/2018 7:00,10.55,10.75,10.4,10.4,4717430,STB
7/10/2018 7:00,10.4,10.6,10.4,10.4,2366070,STB
7/11/2018 7:00,10.2,10.3,9.85,10,4815180,STB
7/12/2018 7:00,10,10.45,10,10.15,3157170,STB
7/13/2018 7:00,10.35,10.5,10.3,10.45,2839740,STB
7/16/2018 7:00,10.55,10.7,10.45,10.5,3023400,STB
7/17/2018 7:00,10.45,10.8,10.45,10.75,4090070,STB
7/18/2018 7:00,10.85,11.2,10.8,11.2,5786780,STB
7/19/2018 7:00,11.2,11.2,10.9,11,3335440,STB
7/20/2018 7:00,10.95,11.1,10.8,11,4076100,STB
7/23/2018 7:00,11.3,11.75,11.25,11.75,14236370,STB
