time,open,high,low,close,volume,ticker
6/8/2022 7:00,31.31,32.64,31.25,32.13,57500,TLG
6/9/2022 7:00,32.13,33.02,32.13,32.68,65400,TLG
6/10/2022 7:00,32.68,32.68,32.16,32.47,10500,TLG
6/13/2022 7:00,31.48,32.34,30.7,31.25,40300,TLG
6/14/2022 7:00,31.21,31.31,30.77,30.97,23600,TLG
6/15/2022 7:00,30.97,31.66,30.22,30.7,30500,TLG
6/16/2022 7:00,30.16,31.31,30.16,31.25,34400,TLG
6/17/2022 7:00,31.21,31.21,30.29,30.63,17900,TLG
6/20/2022 7:00,31.21,31.21,29.41,29.41,57300,TLG
6/21/2022 7:00,29.61,30.26,29.14,29.75,33000,TLG
6/22/2022 7:00,29.95,30.56,29.37,29.92,12000,TLG
6/23/2022 7:00,29.95,30.43,29.61,30.43,16400,TLG
6/24/2022 7:00,30.29,30.74,29.95,30.46,33800,TLG
6/27/2022 7:00,30.97,32.57,30.97,32.57,240300,TLG
6/28/2022 7:00,33.29,33.9,32.68,33.63,161700,TLG
6/29/2022 7:00,33.7,33.8,33.08,33.63,38000,TLG
6/30/2022 7:00,33.7,33.87,33.36,33.76,65300,TLG
7/1/2022 7:00,33.8,33.83,32.88,33.7,68200,TLG
7/4/2022 7:00,34.04,34.04,32.78,32.88,55100,TLG
7/5/2022 7:00,32.91,33.02,32.54,32.54,39300,TLG
7/6/2022 7:00,31.86,32.34,31.38,31.38,72300,TLG
7/7/2022 7:00,31.45,31.62,31.04,31.59,19800,TLG
7/8/2022 7:00,32.23,32.4,31.79,32,23200,TLG
7/11/2022 7:00,32.06,32.4,31.45,31.93,11700,TLG
7/12/2022 7:00,31.42,32.27,31.42,31.93,15000,TLG
7/13/2022 7:00,32.06,33.7,31.82,33.7,55100,TLG
7/14/2022 7:00,33.7,33.7,33.02,33.36,35400,TLG
7/15/2022 7:00,33.36,35.33,33.32,34.72,326400,TLG
7/18/2022 7:00,34.92,34.92,34.31,34.65,123000,TLG
7/19/2022 7:00,34.58,35.74,34.58,34.72,196100,TLG
7/20/2022 7:00,34.79,35.06,34.31,34.72,215600,TLG
7/21/2022 7:00,34.79,34.79,34.31,34.38,49900,TLG
7/22/2022 7:00,34.24,34.65,33.49,33.49,68400,TLG
7/25/2022 7:00,33.49,34.65,33.49,33.76,58300,TLG
7/26/2022 7:00,34.45,34.45,33.7,33.76,63400,TLG
7/27/2022 7:00,33.76,34.17,33.7,34.04,42300,TLG
7/28/2022 7:00,34.38,35.06,34.24,34.65,65700,TLG
7/29/2022 7:00,34.72,35.19,34.04,34.38,44000,TLG
8/1/2022 7:00,36.76,36.76,36.42,36.76,969300,TLG
8/2/2022 7:00,36.76,37.78,36.42,37.3,93600,TLG
8/3/2022 7:00,37.1,38.12,36.76,37.37,125400,TLG
8/4/2022 7:00,37.37,37.37,36.08,36.96,169400,TLG
8/5/2022 7:00,36.96,36.96,36.28,36.76,56000,TLG
8/8/2022 7:00,37.44,38.12,36.15,37.17,132300,TLG
8/9/2022 7:00,37.17,37.44,36.96,37.24,82000,TLG
8/10/2022 7:00,37.24,37.3,36.42,37.03,70000,TLG
8/11/2022 7:00,37.37,37.37,36.62,36.69,76800,TLG
8/12/2022 7:00,36.69,36.69,35.94,36.22,373400,TLG
8/15/2022 7:00,36.69,37.44,36.15,37.44,112700,TLG
8/16/2022 7:00,37.98,39.35,37.78,38.53,788200,TLG
8/17/2022 7:00,38.33,38.73,36.76,36.76,542500,TLG
8/18/2022 7:00,37.3,37.98,36.49,36.76,403500,TLG
8/19/2022 7:00,37.3,37.92,37.1,37.44,191700,TLG
8/22/2022 7:00,37.1,37.92,37.03,37.85,51700,TLG
8/23/2022 7:00,37.71,37.92,37.37,37.78,443900,TLG
8/24/2022 7:00,38.19,40.16,38.19,39.21,790700,TLG
8/25/2022 7:00,39.21,39.82,39.01,39.82,453300,TLG
8/26/2022 7:00,40.03,42.48,40.03,41.39,560700,TLG
8/29/2022 7:00,40.98,41.52,39.96,41.52,2043500,TLG
8/30/2022 7:00,41.52,42.07,40.16,40.16,843400,TLG
8/31/2022 7:00,39.89,40.78,39.89,40.23,500200,TLG
9/5/2022 7:00,40.57,43.02,40.57,43.02,857800,TLG
9/6/2022 7:00,44.52,45.06,43.57,44.18,598400,TLG
9/7/2022 7:00,44.25,46.84,43.57,44.93,764200,TLG
9/8/2022 7:00,44.93,45.54,43.91,44.86,403600,TLG
9/9/2022 7:00,44.93,46.84,44.86,46.63,382000,TLG
9/12/2022 7:00,47.45,48.33,45.95,46.36,468900,TLG
9/13/2022 7:00,46.36,46.97,45.61,46.7,288200,TLG
9/14/2022 7:00,45.61,47.45,45.61,47.38,407200,TLG
9/15/2022 7:00,47.31,47.99,46.7,47.11,410400,TLG
9/16/2022 7:00,46.97,46.97,44.52,44.52,792000,TLG
9/19/2022 7:00,44.25,44.59,42.82,42.96,734100,TLG
9/20/2022 7:00,44.18,44.18,42.96,43.64,561300,TLG
9/21/2022 7:00,44.11,44.93,43.43,44.59,458200,TLG
9/22/2022 7:00,43.91,47.24,43.57,45.95,628500,TLG
9/23/2022 7:00,46.63,46.63,43.64,44.18,260900,TLG
9/26/2022 7:00,42.68,43.43,41.12,41.12,943900,TLG
9/27/2022 7:00,40.84,41.39,38.26,38.26,1508700,TLG
9/28/2022 7:00,38.26,39.35,37.58,38.46,585400,TLG
9/29/2022 7:00,39.14,39.42,35.81,35.81,966700,TLG
9/30/2022 7:00,35.4,37.58,34.58,37.17,805500,TLG
10/3/2022 7:00,36.96,36.96,34.58,34.58,453000,TLG
10/4/2022 7:00,34.72,35.4,33.49,33.9,652400,TLG
10/5/2022 7:00,34.65,36.22,34.65,36.22,366400,TLG
10/6/2022 7:00,36.76,37.44,35.33,35.47,680100,TLG
10/7/2022 7:00,34.92,37.44,34.72,36.69,856800,TLG
10/10/2022 7:00,36.35,38.8,36.35,38.05,383400,TLG
10/11/2022 7:00,38.05,38.39,35.4,35.4,532400,TLG
10/12/2022 7:00,36.08,37.44,35.53,36.76,373500,TLG
10/13/2022 7:00,37.24,37.24,36.42,36.9,203100,TLG
10/14/2022 7:00,37.44,37.78,37.03,37.44,534700,TLG
10/17/2022 7:00,36.76,39.82,36.76,39.42,540900,TLG
10/18/2022 7:00,39.62,39.96,38.67,38.87,385400,TLG
10/19/2022 7:00,38.8,39.35,38.33,39.01,299200,TLG
10/20/2022 7:00,38.8,39.42,38.53,38.67,302700,TLG
10/21/2022 7:00,38.53,38.6,36.01,36.01,1451400,TLG
10/24/2022 7:00,35.67,37.1,35.67,36.01,383600,TLG
10/25/2022 7:00,36.35,37.44,35.19,35.81,440900,TLG
10/26/2022 7:00,35.81,36.35,35.4,35.4,256000,TLG
10/27/2022 7:00,34.85,36.62,34.85,36.49,276500,TLG
10/28/2022 7:00,36.62,38.12,36.62,37.44,298000,TLG
10/31/2022 7:00,36.56,36.69,34.92,36.28,728400,TLG
11/1/2022 7:00,36.76,37.58,36.28,36.42,292100,TLG
11/2/2022 7:00,34.72,37.44,34.72,37.03,380300,TLG
11/3/2022 7:00,36.76,37.03,35.88,36.22,118000,TLG
11/4/2022 7:00,36.22,36.22,34.38,34.92,271800,TLG
11/7/2022 7:00,34.92,34.92,32.51,32.51,269000,TLG
11/8/2022 7:00,31.04,32.4,30.63,31.31,181800,TLG
11/9/2022 7:00,31.45,32.68,31.45,32,129100,TLG
11/10/2022 7:00,32,32,29.78,29.78,267500,TLG
11/11/2022 7:00,29.58,30.63,29.27,29.27,162000,TLG
11/14/2022 7:00,28.59,28.59,27.23,27.23,228600,TLG
11/15/2022 7:00,25.66,26.52,25.32,25.32,458100,TLG
11/16/2022 7:00,23.62,27.09,23.55,27.09,287500,TLG
11/17/2022 7:00,28.25,28.97,27.33,28.97,139500,TLG
11/18/2022 7:00,29.27,29.85,28.32,29.34,155000,TLG
11/21/2022 7:00,29,29.95,29,29.34,109000,TLG
11/22/2022 7:00,29.71,29.99,28.73,29.95,236200,TLG
11/23/2022 7:00,29.95,32.03,29.95,32.03,178800,TLG
11/24/2022 7:00,32.03,32.34,31.31,31.93,57100,TLG
11/25/2022 7:00,31.93,32.88,31.59,32.2,84900,TLG
11/28/2022 7:00,32.68,33.36,32.34,32.74,80100,TLG
11/29/2022 7:00,32.81,32.81,31.72,31.86,126300,TLG
11/30/2022 7:00,31.52,33.29,30.63,33.29,440100,TLG
12/1/2022 7:00,33.7,33.7,32.61,33.22,288500,TLG
12/2/2022 7:00,33.22,33.22,31.14,32.4,189300,TLG
12/5/2022 7:00,33.36,33.36,31.79,31.79,186400,TLG
12/6/2022 7:00,31.45,32.3,31.31,31.86,277800,TLG
12/7/2022 7:00,31.82,31.86,31.04,31.18,126600,TLG
12/8/2022 7:00,31.66,32.3,31.31,31.79,159200,TLG
12/9/2022 7:00,31.38,32.1,31.38,32,87100,TLG
12/12/2022 7:00,31.96,32.3,31.31,31.38,180400,TLG
12/13/2022 7:00,30.77,31.82,30.63,31.79,103400,TLG
12/14/2022 7:00,31.93,33.22,31.79,32.54,144300,TLG
12/15/2022 7:00,32.13,34.79,32.13,34.79,492800,TLG
12/16/2022 7:00,35.06,36.9,34.51,36.28,283400,TLG
12/19/2022 7:00,36.83,36.83,34.17,34.17,265900,TLG
12/20/2022 7:00,34.65,35.13,32.68,33.25,192600,TLG
12/21/2022 7:00,33.39,34,32.44,33.87,86400,TLG
12/22/2022 7:00,33.87,34.58,33.36,34.38,60700,TLG
12/23/2022 7:00,34.38,34.38,33.25,33.7,106100,TLG
12/26/2022 7:00,34.31,34.31,33.29,33.7,86600,TLG
12/27/2022 7:00,33.7,34.31,33.05,33.9,82100,TLG
12/28/2022 7:00,33.9,33.94,33.42,33.9,25800,TLG
12/29/2022 7:00,34.11,34.88,33.76,34.88,45700,TLG
12/30/2022 7:00,34.85,35.8,33.97,35.8,112100,TLG
1/3/2023 7:00,35.24,37.27,35.02,36.29,116600,TLG
1/4/2023 7:00,36.36,36.5,35.87,36.01,60400,TLG
1/5/2023 7:00,36.01,37.2,35.44,36.92,88300,TLG
1/6/2023 7:00,36.71,36.85,35.44,35.8,74800,TLG
1/9/2023 7:00,35.8,36.15,35.8,36.01,47000,TLG
1/10/2023 7:00,35.8,37.76,35.8,37.69,156400,TLG
1/11/2023 7:00,37.9,39.02,37.9,38.46,116400,TLG
1/12/2023 7:00,38.88,38.88,37.97,38.25,154100,TLG
1/13/2023 7:00,38.18,39.87,38.04,39.59,195100,TLG
1/16/2023 7:00,39.59,40.71,38.6,39.66,117700,TLG
1/17/2023 7:00,39.16,40.57,39.16,40.57,100300,TLG
1/18/2023 7:00,40.64,40.64,39.02,39.8,51300,TLG
1/19/2023 7:00,39.8,40.01,39.45,39.8,51100,TLG
1/27/2023 7:00,39.8,41.06,39.8,40.71,78000,TLG
1/30/2023 7:00,40.71,40.99,38.6,38.6,156600,TLG
1/31/2023 7:00,36.99,37.55,36.29,37.06,502700,TLG
2/1/2023 7:00,37.9,37.9,36.85,36.85,147300,TLG
2/2/2023 7:00,36.57,37.13,36.15,36.5,158500,TLG
2/3/2023 7:00,36.99,36.99,35.94,36.99,77000,TLG
2/6/2023 7:00,36.57,36.57,36.01,36.5,26500,TLG
2/7/2023 7:00,36.01,36.85,36.01,36.29,76200,TLG
2/8/2023 7:00,36.08,36.57,35.24,35.94,43500,TLG
2/9/2023 7:00,36.08,36.36,35.94,36.01,31700,TLG
2/10/2023 7:00,36.15,36.15,35.44,35.44,46900,TLG
2/13/2023 7:00,35.24,35.3,33.9,34.22,92000,TLG
2/14/2023 7:00,34.39,34.81,33.41,33.87,26700,TLG
2/15/2023 7:00,33.69,34.67,33.69,34.01,74900,TLG
2/16/2023 7:00,33.76,34.74,33.76,34.74,121600,TLG
2/17/2023 7:00,34.74,35.59,34.74,35.44,197600,TLG
2/20/2023 7:00,35.8,36.5,35.59,36.43,94900,TLG
2/21/2023 7:00,36.99,36.99,36.15,36.43,103700,TLG
2/22/2023 7:00,36.36,36.36,35.8,36.01,143100,TLG
2/23/2023 7:00,35.8,35.8,34.81,35.8,41200,TLG
2/24/2023 7:00,35.59,36.36,35.44,36.29,81800,TLG
2/27/2023 7:00,34.46,36.5,34.46,36.29,55200,TLG
2/28/2023 7:00,36.36,36.5,35.87,36.43,58600,TLG
3/1/2023 7:00,35.66,35.8,35.09,35.8,68700,TLG
3/2/2023 7:00,35.44,36.57,35.38,36.36,74100,TLG
3/3/2023 7:00,35.87,36.36,35.8,35.8,90300,TLG
3/6/2023 7:00,35.8,36.22,35.73,35.73,39600,TLG
3/7/2023 7:00,35.59,36.15,35.59,35.8,114400,TLG
3/8/2023 7:00,35.52,35.94,35.52,35.87,70400,TLG
3/9/2023 7:00,35.8,36.43,35.73,36.01,142600,TLG
3/10/2023 7:00,36.01,36.01,35.66,35.8,116500,TLG
3/13/2023 7:00,35.8,35.94,35.73,35.73,158700,TLG
3/14/2023 7:00,35.73,35.73,34.95,34.95,200700,TLG
3/15/2023 7:00,35.94,35.94,35.16,35.52,13300,TLG
3/16/2023 7:00,35.44,35.44,34.95,35.02,57200,TLG
3/17/2023 7:00,35.09,35.09,34.74,34.74,47100,TLG
3/20/2023 7:00,34.81,34.99,34.36,34.39,34900,TLG
3/21/2023 7:00,34.46,34.5,34.04,34.39,28800,TLG
3/22/2023 7:00,34.39,34.74,34.25,34.39,12900,TLG
3/23/2023 7:00,34.04,34.57,34.04,34.57,28400,TLG
3/24/2023 7:00,34.74,34.95,34.25,34.92,13700,TLG
3/27/2023 7:00,34.74,34.74,34.39,34.53,5700,TLG
3/28/2023 7:00,34.53,34.88,34.43,34.74,20100,TLG
3/29/2023 7:00,34.53,34.71,34.11,34.67,17800,TLG
3/30/2023 7:00,34.67,34.81,34.46,34.74,17400,TLG
3/31/2023 7:00,34.88,34.88,34.53,34.67,12400,TLG
4/3/2023 7:00,34.71,35.24,34.71,34.81,39200,TLG
4/4/2023 7:00,34.6,35.09,34.6,34.81,9000,TLG
4/5/2023 7:00,35.09,37.2,35.09,35.3,59500,TLG
4/6/2023 7:00,36.08,36.36,35.44,35.44,37800,TLG
4/7/2023 7:00,36.15,36.15,34.74,35.44,17200,TLG
4/10/2023 7:00,35.02,36.57,35.02,36.5,99000,TLG
4/11/2023 7:00,36.43,36.99,36.43,36.99,99000,TLG
4/12/2023 7:00,36.71,38.25,36.71,38.25,116500,TLG
4/13/2023 7:00,38.11,38.53,37.2,37.34,49500,TLG
4/14/2023 7:00,37.34,37.83,36.5,36.5,15800,TLG
4/17/2023 7:00,36.5,36.78,36.5,36.5,34600,TLG
4/18/2023 7:00,36.5,36.85,36.15,36.5,34900,TLG
4/19/2023 7:00,36.5,36.78,35.94,36.64,22800,TLG
4/20/2023 7:00,36.5,36.85,35.8,35.87,14100,TLG
4/21/2023 7:00,35.44,36.08,35.44,35.59,38400,TLG
4/24/2023 7:00,35.8,35.87,35.44,35.66,12400,TLG
4/25/2023 7:00,35.8,36.85,35.44,36.5,82600,TLG
4/26/2023 7:00,36.5,36.71,35.59,36.71,112000,TLG
4/27/2023 7:00,36.78,36.85,35.59,36.85,68700,TLG
4/28/2023 7:00,36.22,38.6,36.22,38.25,140800,TLG
5/4/2023 7:00,38.18,38.18,36.85,37.2,51800,TLG
5/5/2023 7:00,37.69,37.69,36.71,37.13,25200,TLG
5/8/2023 7:00,37.2,37.2,36.08,36.71,45000,TLG
5/9/2023 7:00,36.57,37.13,36.36,36.92,51100,TLG
5/10/2023 7:00,36.5,37.2,36.5,36.78,76700,TLG
5/11/2023 7:00,36.78,37.55,36.78,37.55,81300,TLG
5/12/2023 7:00,37.27,37.62,36.85,37.55,15100,TLG
5/15/2023 7:00,37.55,37.55,36.78,36.78,29200,TLG
5/16/2023 7:00,37.2,37.2,36.5,36.85,31300,TLG
5/17/2023 7:00,36.78,37.2,36.5,37.13,51500,TLG
5/18/2023 7:00,36.64,37.13,36.57,36.85,37200,TLG
5/19/2023 7:00,37.06,39.38,36.57,39.38,363700,TLG
5/22/2023 7:00,39.31,39.45,38.74,38.81,57300,TLG
5/23/2023 7:00,38.32,39.31,38.25,38.88,51400,TLG
5/24/2023 7:00,38.39,40.01,38.32,38.88,31300,TLG
5/25/2023 7:00,39.02,39.1,38.32,38.39,22900,TLG
5/26/2023 7:00,38.46,39.59,38.39,39.59,42900,TLG
5/29/2023 7:00,38.74,39.66,38.74,39.52,22300,TLG
5/30/2023 7:00,38.96,40.15,38.96,40.15,63700,TLG
5/31/2023 7:00,39.94,40.64,39.45,40.64,87600,TLG
6/1/2023 7:00,40.36,40.71,39.66,39.8,47900,TLG
6/2/2023 7:00,40.64,40.64,39.8,40.22,27800,TLG
6/5/2023 7:00,39.45,40.22,39.45,39.73,18600,TLG
6/6/2023 7:00,39.31,39.73,39.31,39.31,19500,TLG
6/7/2023 7:00,39.31,39.87,39.31,39.38,9700,TLG
6/8/2023 7:00,39.45,39.45,38.6,38.88,38300,TLG
6/9/2023 7:00,38.88,39.52,38.88,39.02,59500,TLG
6/12/2023 7:00,39.59,40.36,39.59,40.01,37700,TLG
6/13/2023 7:00,40.01,40.15,39.38,39.59,64900,TLG
6/14/2023 7:00,39.59,40.22,39.59,39.59,11500,TLG
6/15/2023 7:00,39.66,39.8,39.38,39.66,25700,TLG
6/16/2023 7:00,39.59,42.11,39.59,42.11,189600,TLG
6/19/2023 7:00,42.04,42.04,40.71,41.97,39000,TLG
6/20/2023 7:00,41.9,43.52,41.13,43.45,89700,TLG
6/21/2023 7:00,42.82,43.59,42.68,43.02,210000,TLG
6/22/2023 7:00,42.82,43.17,42.82,42.88,79200,TLG
6/23/2023 7:00,43.9,43.9,42.67,42.67,106800,TLG
6/26/2023 7:00,42.38,42.6,41.94,42.38,51500,TLG
6/27/2023 7:00,42.38,42.38,40.85,41.58,124000,TLG
6/28/2023 7:00,41.22,43.47,41.22,42.09,193600,TLG
6/29/2023 7:00,42.01,43.18,41.72,42.23,105600,TLG
6/30/2023 7:00,41.58,43.47,41.58,42.6,197100,TLG
7/3/2023 7:00,42.67,42.67,42.09,42.6,61300,TLG
7/4/2023 7:00,41.72,44.05,41.72,44.05,254900,TLG
7/5/2023 7:00,43.83,44.63,43.03,44.55,264100,TLG
7/6/2023 7:00,43.47,44.26,43.32,44.26,94500,TLG
7/7/2023 7:00,44.19,44.26,43.03,43.25,57600,TLG
7/10/2023 7:00,43.25,43.39,42.74,42.81,42400,TLG
7/11/2023 7:00,43.47,43.54,42.81,43.18,44900,TLG
7/12/2023 7:00,43.18,43.83,42.88,43.32,40000,TLG
7/13/2023 7:00,43.32,43.39,42.81,43.03,49900,TLG
7/14/2023 7:00,43.25,43.25,42.74,43.18,103200,TLG
7/17/2023 7:00,43.18,43.39,42.09,43.18,104300,TLG
7/18/2023 7:00,42.81,43.18,42.6,43.1,98000,TLG
7/19/2023 7:00,43.18,43.18,42.52,43.18,38900,TLG
7/20/2023 7:00,43.18,43.54,42.81,43.54,58000,TLG
7/21/2023 7:00,43.54,43.68,43.25,43.68,44200,TLG
7/24/2023 7:00,43.9,43.9,42.81,43.18,61000,TLG
7/25/2023 7:00,43.18,43.54,42.52,43.1,45200,TLG
7/26/2023 7:00,43.18,43.18,42.74,42.96,29300,TLG
7/27/2023 7:00,43.03,43.03,40.64,41,282700,TLG
7/28/2023 7:00,41,42.81,40.93,42.6,91600,TLG
7/31/2023 7:00,42.67,42.81,41.94,42.74,88400,TLG
8/1/2023 7:00,42.74,42.74,41.87,41.87,40300,TLG
8/2/2023 7:00,41.87,42.23,41.65,42.01,31800,TLG
8/3/2023 7:00,42.01,42.01,41.22,42.01,36800,TLG
8/4/2023 7:00,42.09,42.09,41.29,41.94,35900,TLG
8/7/2023 7:00,41.72,41.94,41.14,41.29,64700,TLG
8/8/2023 7:00,41.29,41.65,41,41.07,82600,TLG
8/9/2023 7:00,41.07,41.65,40.93,41.36,39800,TLG
8/10/2023 7:00,41.58,41.58,40.93,40.93,38900,TLG
8/11/2023 7:00,40.93,41.36,40.49,41.36,63400,TLG
8/14/2023 7:00,41.22,41.36,40.78,41.14,40400,TLG
8/15/2023 7:00,41.14,41.14,40.34,40.49,100600,TLG
8/16/2023 7:00,40.27,40.64,40.06,40.2,94800,TLG
8/17/2023 7:00,40.27,40.64,40.2,40.64,60900,TLG
8/18/2023 7:00,40.2,40.2,37.81,39.55,96400,TLG
8/21/2023 7:00,39.55,40.34,38.82,39.91,43500,TLG
8/22/2023 7:00,40.27,40.34,37.73,39.84,111000,TLG
8/23/2023 7:00,39.84,39.91,38.82,39.18,65500,TLG
8/24/2023 7:00,39.18,39.55,38.17,39.18,49400,TLG
8/25/2023 7:00,39.18,39.18,38.39,39.18,83800,TLG
8/28/2023 7:00,39.18,39.4,38.46,38.97,69600,TLG
8/29/2023 7:00,38.89,40.64,38.89,40.64,144200,TLG
8/30/2023 7:00,40.64,41.22,40.49,40.85,72300,TLG
8/31/2023 7:00,41.14,42.09,40.64,42.09,98700,TLG
9/5/2023 7:00,41.72,42.09,41,41.58,87600,TLG
9/6/2023 7:00,41.07,41.72,41.07,41.29,58400,TLG
9/7/2023 7:00,41.36,42.16,41.36,41.72,181300,TLG
9/8/2023 7:00,41.72,41.87,41.29,41.58,56700,TLG
9/11/2023 7:00,42.09,42.09,40.71,40.71,73600,TLG
9/12/2023 7:00,40.06,41.94,40.06,41.72,97300,TLG
9/13/2023 7:00,41.29,41.72,40.85,41,44500,TLG
9/14/2023 7:00,41,41.58,39.91,40.49,57900,TLG
9/15/2023 7:00,41,41.36,40.64,41.07,83500,TLG
9/18/2023 7:00,40.93,41.22,40.34,40.64,45100,TLG
9/19/2023 7:00,40.64,41.36,39.91,40.78,53200,TLG
9/20/2023 7:00,40.85,40.85,40.34,40.78,81500,TLG
9/21/2023 7:00,40.56,40.78,40.13,40.27,80100,TLG
9/22/2023 7:00,40.64,40.78,39.55,40.78,77700,TLG
9/25/2023 7:00,40.64,40.64,39.18,39.18,69400,TLG
9/26/2023 7:00,39.18,39.26,38.39,39.11,82800,TLG
9/27/2023 7:00,39.04,39.18,38.31,39.18,47700,TLG
9/28/2023 7:00,39.11,39.84,38.6,39.84,39800,TLG
9/29/2023 7:00,39.04,40.56,38.97,40.2,60100,TLG
10/2/2023 7:00,39.91,39.91,39.33,39.76,23300,TLG
10/3/2023 7:00,39.26,39.48,38.53,38.53,32300,TLG
10/4/2023 7:00,38.02,39.04,38.02,38.53,19900,TLG
10/5/2023 7:00,38.6,38.6,38.17,38.46,18800,TLG
10/6/2023 7:00,38.46,38.46,38.1,38.46,38000,TLG
10/9/2023 7:00,38.46,38.53,37.95,38.1,66300,TLG
10/10/2023 7:00,38.1,38.46,37.73,38.1,41300,TLG
10/11/2023 7:00,38.1,38.31,37.95,38.1,26700,TLG
10/12/2023 7:00,38.1,38.1,37.88,37.88,26000,TLG
10/13/2023 7:00,37.88,38.1,37.73,37.95,55000,TLG
10/16/2023 7:00,38.1,38.1,37.66,37.66,18700,TLG
10/17/2023 7:00,37.66,37.73,37.37,37.37,32500,TLG
10/18/2023 7:00,37.37,37.37,36.28,37.01,85200,TLG
10/19/2023 7:00,36.65,38.1,36.28,36.94,37500,TLG
10/20/2023 7:00,36.94,37.73,36.35,37.73,30200,TLG
10/23/2023 7:00,37.73,37.73,36.65,37.52,5400,TLG
10/24/2023 7:00,37.52,37.59,37.22,37.52,9200,TLG
10/25/2023 7:00,37.52,37.52,37.08,37.15,25000,TLG
10/26/2023 7:00,36.86,36.86,35.56,36.28,34700,TLG
10/27/2023 7:00,36.65,36.72,35.19,36.72,33500,TLG
10/30/2023 7:00,36.72,37.37,36.43,36.94,12800,TLG
10/31/2023 7:00,36.43,37.01,35.99,37.01,27500,TLG
11/1/2023 7:00,35.96,37.01,35.27,36.35,44600,TLG
11/2/2023 7:00,37.37,37.44,35.77,36.65,81700,TLG
11/3/2023 7:00,36.65,37.37,36.5,36.72,13000,TLG
11/6/2023 7:00,36.72,37.22,36.43,36.43,21300,TLG
11/7/2023 7:00,36.5,36.5,35.92,36.43,14400,TLG
11/8/2023 7:00,36.43,36.94,36.35,36.86,16800,TLG
11/9/2023 7:00,36.86,37.37,36.86,36.94,28500,TLG
11/10/2023 7:00,36.79,37.3,36.79,37.22,12900,TLG
11/13/2023 7:00,36.86,37.3,36.86,37.22,13300,TLG
11/14/2023 7:00,37.3,37.3,36.94,37.01,11700,TLG
11/15/2023 7:00,37.01,37.52,37.01,37.15,21500,TLG
11/16/2023 7:00,37.37,37.37,37.01,37.08,16300,TLG
11/17/2023 7:00,37.08,37.22,36.65,36.65,26600,TLG
11/20/2023 7:00,36.43,36.65,36.28,36.57,13500,TLG
11/21/2023 7:00,36.57,36.65,35.77,35.99,40800,TLG
11/22/2023 7:00,35.85,36.86,35.85,36.5,22500,TLG
11/23/2023 7:00,36.28,37.01,35.99,36.28,38400,TLG
11/24/2023 7:00,35.56,36.28,34.83,35.88,36100,TLG
11/27/2023 7:00,35.88,36.21,35.63,35.63,12400,TLG
11/28/2023 7:00,35.63,36.17,35.56,36.03,10600,TLG
11/29/2023 7:00,35.96,36.94,35.56,36.94,24300,TLG
11/30/2023 7:00,36.06,36.86,35.85,36.65,32700,TLG
12/1/2023 7:00,36.57,37.22,36.14,36.79,27000,TLG
12/4/2023 7:00,36.72,36.72,36.43,36.43,12300,TLG
12/5/2023 7:00,36.43,36.65,36.17,36.17,12000,TLG
12/6/2023 7:00,36.21,36.86,36.14,36.57,15800,TLG
12/7/2023 7:00,36.28,36.86,36.14,36.5,21000,TLG
12/8/2023 7:00,36.57,36.65,36.14,36.5,7900,TLG
12/11/2023 7:00,36.5,36.5,36.14,36.28,10400,TLG
12/12/2023 7:00,36.35,36.35,36.06,36.14,38000,TLG
12/13/2023 7:00,36.28,36.5,35.19,35.19,68300,TLG
12/14/2023 7:00,35.92,36.43,35.41,35.52,17000,TLG
12/15/2023 7:00,35.56,35.92,35.52,35.52,12000,TLG
12/18/2023 7:00,35.56,35.56,35.16,35.16,34600,TLG
12/19/2023 7:00,35.19,35.48,34.83,34.94,42400,TLG
12/20/2023 7:00,34.94,35.92,34.94,35.41,8900,TLG
12/21/2023 7:00,34.98,35.96,34.98,35.96,10100,TLG
12/22/2023 7:00,35.85,35.85,35.34,35.85,24300,TLG
12/25/2023 7:00,35.88,35.88,35.3,35.56,43900,TLG
12/26/2023 7:00,35.59,35.88,35.19,35.88,39100,TLG
12/27/2023 7:00,35.85,35.92,35.41,35.92,60000,TLG
12/28/2023 7:00,35.59,37.66,35.45,36.65,94200,TLG
12/29/2023 7:00,36.5,37.01,36.03,37.01,65600,TLG
1/2/2024 7:00,36.5,36.86,36.03,36.03,47400,TLG
1/3/2024 7:00,36.03,36.03,35.56,35.66,30500,TLG
1/4/2024 7:00,35.66,35.96,35.3,35.63,137500,TLG
1/5/2024 7:00,35.66,35.74,35.56,35.74,17000,TLG
1/8/2024 7:00,35.56,35.77,35.19,35.52,39800,TLG
1/9/2024 7:00,35.63,35.63,35.19,35.19,73200,TLG
1/10/2024 7:00,35.19,35.52,34.72,35.16,127900,TLG
1/11/2024 7:00,35.16,35.48,35.16,35.45,29900,TLG
1/12/2024 7:00,35.19,35.34,34.68,35.12,74300,TLG
1/15/2024 7:00,35.08,35.12,33.89,34.47,145700,TLG
1/16/2024 7:00,34.4,34.47,33.71,34.36,28600,TLG
1/17/2024 7:00,34.36,34.68,33.96,34.21,71400,TLG
1/18/2024 7:00,34,34.36,34,34.14,10100,TLG
1/19/2024 7:00,34.14,34.29,34.14,34.14,58100,TLG
1/22/2024 7:00,34.36,34.43,34.18,34.43,118100,TLG
1/23/2024 7:00,34.32,34.54,34.14,34.43,124600,TLG
1/24/2024 7:00,34.18,35.19,34.18,35.16,148100,TLG
