time,open,high,low,close,volume,ticker
4/8/2025 7:00,25.39,25.39,25.39,25.39,461900,GVR
4/9/2025 7:00,23.61,23.61,23.61,23.61,459100,GVR
4/10/2025 7:00,25.24,25.24,25.24,25.24,2523800,GVR
4/11/2025 7:00,24.16,26.42,23.51,25.63,10906200,GVR
4/14/2025 7:00,26.87,26.92,25.44,25.83,4547200,GVR
4/15/2025 7:00,25.19,25.63,24.06,24.06,6815900,GVR
4/16/2025 7:00,23.76,24.65,23.17,23.17,6426600,GVR
4/17/2025 7:00,23.02,24.06,23.02,23.86,4874600,GVR
4/18/2025 7:00,24.45,24.45,24.16,24.16,3253400,GVR
4/21/2025 7:00,24.16,24.25,23.27,23.37,2932600,GVR
4/22/2025 7:00,23.27,23.32,21.74,21.99,6821400,GVR
4/23/2025 7:00,22.53,23.27,21.39,22.82,6047400,GVR
4/24/2025 7:00,23.07,24.16,22.97,23.22,5767100,GVR
4/25/2025 7:00,23.32,23.66,23.22,23.47,3552300,GVR
4/28/2025 7:00,23.66,23.66,22.82,23.17,2733400,GVR
4/29/2025 7:00,23.17,23.66,22.97,23.37,3078300,GVR
5/5/2025 7:00,23.76,24.55,23.66,24.5,5919600,GVR
5/6/2025 7:00,24.8,24.8,23.96,23.96,4005900,GVR
5/7/2025 7:00,23.86,24.8,23.86,24.5,4378300,GVR
5/8/2025 7:00,24.8,26.18,24.75,26.18,10064000,GVR
5/9/2025 7:00,26.62,26.82,25.93,26.28,5752200,GVR
5/12/2025 7:00,26.42,27.75,26.37,27.56,8097300,GVR
5/13/2025 7:00,27.95,28.44,27.85,28.25,6543300,GVR
5/14/2025 7:00,28.3,28.3,27.46,27.61,5543500,GVR
5/15/2025 7:00,27.7,27.9,27.06,27.7,4569500,GVR
5/16/2025 7:00,27.7,27.8,27.31,27.31,2693400,GVR
5/19/2025 7:00,27.11,27.66,26.82,26.82,3455100,GVR
5/20/2025 7:00,26.82,27.61,26.62,27.31,3284000,GVR
5/21/2025 7:00,27.56,27.56,26.77,26.92,2845700,GVR
5/22/2025 7:00,26.87,27.31,26.47,26.47,3665000,GVR
5/23/2025 7:00,26.62,26.82,26.28,26.62,1813500,GVR
5/26/2025 7:00,26.82,28.44,26.13,28.44,7422100,GVR
5/27/2025 7:00,28.99,29.09,28.69,28.99,5066500,GVR
5/28/2025 7:00,29.09,29.97,28.84,29.23,5838800,GVR
5/29/2025 7:00,29.87,29.87,28.94,28.99,4316900,GVR
5/30/2025 7:00,29.09,29.09,28.2,28.3,3261500,GVR
6/2/2025 7:00,28.15,28.94,28.15,28.89,3274700,GVR
6/3/2025 7:00,28.99,29.23,28.84,29.09,3373000,GVR
6/4/2025 7:00,29.28,29.43,28.64,28.74,2090200,GVR
6/5/2025 7:00,28.79,29.28,28.69,28.79,2329100,GVR
6/6/2025 7:00,28.84,29.28,27.9,27.95,2886200,GVR
6/9/2025 7:00,28.05,28.25,26.97,27.31,2841100,GVR
6/10/2025 7:00,27.51,28.1,27.36,27.75,1650100,GVR
6/11/2025 7:00,28.05,28.05,27.21,27.36,1332600,GVR
6/12/2025 7:00,27.61,28.4,27.61,28.15,2196400,GVR
6/13/2025 7:00,27.7,27.9,26.62,26.82,5880100,GVR
6/16/2025 7:00,26.82,27.61,26.82,27.61,1588300,GVR
6/17/2025 7:00,27.8,28.49,27.66,28.49,4712300,GVR
6/18/2025 7:00,28.59,29.04,28.35,28.59,3837000,GVR
6/19/2025 7:00,28.59,30.02,28.59,29.48,7153300,GVR
6/20/2025 7:00,29.53,29.53,28.69,28.79,2306100,GVR
6/23/2025 7:00,28.44,30.37,28.05,29.38,4683800,GVR
6/24/2025 7:00,29.78,29.78,29.04,29.23,5252900,GVR
6/25/2025 7:00,29.58,30.91,29.28,30.37,6556600,GVR
6/26/2025 7:00,30.37,30.47,29.82,30.07,1932500,GVR
6/27/2025 7:00,30.37,30.66,29.92,29.92,2310700,GVR
6/30/2025 7:00,30.12,30.51,29.73,29.87,2514100,GVR
7/1/2025 7:00,30.22,30.86,29.97,30.71,5298600,GVR
7/2/2025 7:00,30.76,31.94,30.66,30.81,4471900,GVR
7/3/2025 7:00,30.02,30.22,28.84,29.18,13342000,GVR
7/4/2025 7:00,29.18,29.48,28.69,28.89,5120900,GVR
7/7/2025 7:00,29.28,29.68,29.13,29.33,2774500,GVR
7/8/2025 7:00,30.07,30.12,29.38,29.58,4327300,GVR
7/9/2025 7:00,29.82,29.82,29.38,29.43,3949300,GVR
7/10/2025 7:00,29.48,30.22,29.33,29.68,5198000,GVR
7/11/2025 7:00,29.87,30.02,29.58,29.58,3276400,GVR
7/14/2025 7:00,29.87,30.47,29.23,30.22,5703300,GVR
7/15/2025 7:00,30.27,30.42,29.68,29.68,4106500,GVR
7/16/2025 7:00,29.78,29.87,29.43,29.43,4022600,GVR
7/17/2025 7:00,29.68,30.27,29.48,29.63,6703000,GVR
7/18/2025 7:00,30.07,30.71,29.73,29.97,6173600,GVR
7/21/2025 7:00,30.17,30.86,30.02,30.17,5345100,GVR
7/22/2025 7:00,30.07,30.27,29.68,30.02,3675700,GVR
7/23/2025 7:00,30.22,30.76,30.17,30.61,6916300,GVR
7/24/2025 7:00,31.06,31.7,30.61,31.21,6627900,GVR
7/25/2025 7:00,31.4,31.4,30.76,30.76,5447000,GVR
7/28/2025 7:00,30.86,31.5,30.61,30.96,9787300,GVR
7/29/2025 7:00,31.35,31.55,29.09,29.09,9990800,GVR
7/30/2025 7:00,29.13,29.68,28.54,29.09,4900900,GVR
7/31/2025 7:00,29.97,30.51,29.23,29.68,5841300,GVR
8/1/2025 7:00,29.87,30.07,29.18,29.28,3682100,GVR
8/4/2025 7:00,29.18,29.82,29.18,29.48,2427700,GVR
8/5/2025 7:00,29.58,30.51,28.4,29.53,6630700,GVR
8/6/2025 7:00,29.63,29.97,29.38,29.82,4244400,GVR
8/7/2025 7:00,30.47,31.45,30.32,30.66,8822900,GVR
8/8/2025 7:00,30.81,30.91,29.92,30.17,5319600,GVR
8/11/2025 7:00,30.22,32.24,30.22,32.14,16551700,GVR
8/12/2025 7:00,32.49,32.49,31.45,31.99,5985900,GVR
8/13/2025 7:00,32.14,32.73,31.55,32.19,9515500,GVR
8/14/2025 7:00,32.24,32.34,31.45,31.65,7598600,GVR
8/15/2025 7:00,31.99,32.14,30.81,30.96,6847800,GVR
8/18/2025 7:00,30.96,31.75,30.86,31.3,4974300,GVR
8/19/2025 7:00,31.55,31.8,31.11,31.21,4565400,GVR
8/20/2025 7:00,31.4,32.39,30.71,31.75,9685600,GVR
8/21/2025 7:00,32.14,32.98,31.21,31.25,6927300,GVR
8/22/2025 7:00,31.01,31.01,29.09,29.09,9181800,GVR
8/25/2025 7:00,29.48,29.58,27.95,28,4989200,GVR
8/26/2025 7:00,28.1,28.84,27.85,28.79,3730100,GVR
8/27/2025 7:00,28.99,29.18,28.59,28.74,2712000,GVR
8/28/2025 7:00,29.04,29.04,28.64,28.79,2640700,GVR
8/29/2025 7:00,28.84,28.94,28.59,28.64,3348000,GVR
9/3/2025 7:00,28.64,29.28,28.59,28.89,2775000,GVR
9/4/2025 7:00,29.09,29.28,28.89,29.09,3336000,GVR
9/5/2025 7:00,29.38,30.37,29.28,29.38,7745200,GVR
9/8/2025 7:00,29.87,29.87,28.4,28.4,4599400,GVR
9/9/2025 7:00,28.4,28.59,28,28.2,2423500,GVR
9/10/2025 7:00,28.49,28.49,27.85,27.9,2812000,GVR
9/11/2025 7:00,28.2,28.4,27.61,28.35,2590300,GVR
9/12/2025 7:00,28.49,29.28,28.4,28.94,2261000,GVR
9/15/2025 7:00,29.09,29.58,28.94,29.43,2734300,GVR
9/16/2025 7:00,29.73,29.73,29.04,29.04,2089300,GVR
9/17/2025 7:00,29.09,29.18,28.49,28.49,2606000,GVR
9/18/2025 7:00,28.59,28.59,28.2,28.4,1614500,GVR
9/19/2025 7:00,28.69,28.69,28.2,28.2,1522700,GVR
9/22/2025 7:00,28.3,28.44,27.85,27.9,1376400,GVR
9/23/2025 7:00,28.3,28.3,27.7,27.7,841800,GVR
9/24/2025 7:00,27.75,28.2,27.61,28.2,1004700,GVR
9/25/2025 7:00,28.4,28.59,28.2,28.4,1186300,GVR
9/26/2025 7:00,28.54,28.59,28.1,28.1,1301000,GVR
9/29/2025 7:00,28.2,28.3,27.85,27.85,827200,GVR
9/30/2025 7:00,27.85,27.9,27.06,27.31,2051500,GVR
10/1/2025 7:00,27.36,27.61,27.36,27.46,690600,GVR
10/2/2025 7:00,27.51,27.66,26.77,26.92,1751100,GVR
10/3/2025 7:00,27.11,27.11,26.28,26.32,2383700,GVR
10/6/2025 7:00,26.92,27.16,26.52,27.16,2309200,GVR
10/7/2025 7:00,27.26,27.51,26.92,26.97,989500,GVR
10/8/2025 7:00,27.31,27.46,26.92,27.06,1029600,GVR
10/9/2025 7:00,27.11,28.15,26.77,27.61,3675400,GVR
10/10/2025 7:00,28.05,28.1,27.61,27.66,2163700,GVR
10/13/2025 7:00,27.51,28.54,27.46,28.1,3580700,GVR
10/14/2025 7:00,28.35,28.35,27.41,27.46,2466800,GVR
10/15/2025 7:00,27.46,27.66,26.87,27.06,2559800,GVR
10/16/2025 7:00,27.21,27.31,26.72,26.82,3624800,GVR
10/17/2025 7:00,27.01,27.26,26.72,26.72,2038900,GVR
10/20/2025 7:00,26.62,26.92,24.89,24.89,3351500,GVR
10/21/2025 7:00,24.65,25.54,24.16,25.04,3055400,GVR
10/22/2025 7:00,25.34,26.13,25.19,26.13,2127900,GVR
10/23/2025 7:00,26.32,26.37,25.73,25.73,872300,GVR
10/24/2025 7:00,25.83,26.62,25.63,26.18,1636800,GVR
10/27/2025 7:00,26.72,27.75,26.72,27.01,3939900,GVR
10/28/2025 7:00,27.11,27.21,26.37,27.16,1413900,GVR
10/29/2025 7:00,27.36,28.2,27.06,27.7,3912600,GVR
10/30/2025 7:00,27.9,28.15,27.21,27.95,3349800,GVR
10/31/2025 7:00,27.95,29.09,27.75,28.64,7002600,GVR
11/3/2025 7:00,28.69,29.04,27.95,27.95,5166700,GVR
11/4/2025 7:00,28.1,28.54,26.97,28.35,3723200,GVR
11/5/2025 7:00,28.05,29.09,28.05,28.64,4804500,GVR
11/6/2025 7:00,29.23,29.48,28.3,28.3,3783400,GVR
11/7/2025 7:00,28.25,28.64,27.41,27.41,3195500,GVR
11/10/2025 7:00,27.7,28.3,27.36,27.56,2280900,GVR
11/11/2025 7:00,27.8,27.9,27.31,27.51,1510800,GVR
11/12/2025 7:00,27.7,28.1,27.56,28.05,1674100,GVR
11/13/2025 7:00,28.2,29.1,28.2,28.5,3905600,GVR
11/14/2025 7:00,28.5,28.95,28.3,28.4,2269200,GVR
11/17/2025 7:00,28.8,29.25,28.5,29.1,4627400,GVR
11/18/2025 7:00,29.1,29.15,28.25,28.25,4239500,GVR
11/19/2025 7:00,28.35,28.7,27.65,28,2915700,GVR
11/20/2025 7:00,28.1,28.45,27.55,28,1872300,GVR
11/21/2025 7:00,27.65,27.95,27.45,27.8,1915000,GVR
11/24/2025 7:00,28,28.1,27.7,27.7,884600,GVR
11/25/2025 7:00,27.6,28.1,27,27.1,2656500,GVR
11/26/2025 7:00,27.15,27.8,27.15,27.5,1192000,GVR
11/27/2025 7:00,27.55,27.9,27.5,27.9,1797500,GVR
11/28/2025 7:00,27.9,27.9,27.25,27.3,2071100,GVR
12/1/2025 7:00,27.35,27.6,26.7,26.7,1889700,GVR
12/2/2025 7:00,26.4,27.8,26.4,27.75,2666600,GVR
12/3/2025 7:00,27.75,27.9,27.45,27.7,2066500,GVR
12/4/2025 7:00,27.7,28.3,27.7,27.85,2234700,GVR
12/5/2025 7:00,28,28,27.2,27.4,3578600,GVR
12/8/2025 7:00,27.45,27.55,26.8,26.95,3507000,GVR
12/9/2025 7:00,26.9,27.15,26.55,26.9,2669000,GVR
12/10/2025 7:00,26.8,27.1,26.75,26.75,1098300,GVR
12/11/2025 7:00,26.8,27,26.6,26.65,1028300,GVR
12/12/2025 7:00,26.7,26.8,25.1,25.3,2898000,GVR
12/15/2025 7:00,25.3,26,25.25,25.6,1872800,GVR
12/16/2025 7:00,25.8,26.5,25.6,26.5,1904800,GVR
12/17/2025 7:00,26.5,26.65,26.2,26.3,1757900,GVR
12/18/2025 7:00,26.3,26.65,26.2,26.55,1115700,GVR
12/19/2025 7:00,26.5,26.75,26.45,26.45,855000,GVR
12/22/2025 7:00,26.45,26.8,26.45,26.6,1127300,GVR
12/23/2025 7:00,26.65,26.85,26.25,26.25,1072000,GVR
12/24/2025 7:00,26.4,26.6,25.9,26,1436000,GVR
12/25/2025 7:00,26,26.25,25.65,25.65,1031900,GVR
12/26/2025 7:00,25.55,25.95,25.2,25.5,1406500,GVR
12/29/2025 7:00,25.6,26.2,25.6,26,1106300,GVR
12/30/2025 7:00,26.2,26.9,26.15,26.6,2111300,GVR
12/31/2025 7:00,26.6,26.8,26.2,26.2,1021300,GVR
1/5/2026 7:00,26.2,26.45,25.5,25.75,1408600,GVR
1/6/2026 7:00,25.85,27.55,25.85,27.55,4061800,GVR
1/7/2026 7:00,28.55,29.45,28.5,29.45,13681500,GVR
1/8/2026 7:00,30.9,30.9,29.6,30.05,10234200,GVR
1/9/2026 7:00,30.4,32,30.3,31.6,9394000,GVR
1/12/2026 7:00,32.3,32.95,31,32.2,8946600,GVR
1/13/2026 7:00,32.1,34.45,31.55,34,14389700,GVR
1/14/2026 7:00,34.3,36.35,33.7,36.35,14095400,GVR
1/15/2026 7:00,36.35,38.85,35.8,37.35,11037100,GVR
1/16/2026 7:00,37.4,38.5,35.55,35.9,8596200,GVR
1/19/2026 7:00,36,38.4,35.95,38,9356800,GVR
1/20/2026 7:00,39.2,40.65,37.6,39,10142500,GVR
1/21/2026 7:00,38,39.5,36.5,38.5,8356100,GVR
1/22/2026 7:00,39.05,40.8,38.5,39,7081600,GVR
1/23/2026 7:00,38.55,38.85,36.6,36.9,6548400,GVR
1/26/2026 7:00,36.65,39.35,36.65,38.65,8681600,GVR
1/27/2026 7:00,38.7,40.6,38.4,39.85,8227600,GVR
1/28/2026 7:00,41.15,42.4,38.2,38.2,13817900,GVR
1/29/2026 7:00,38.2,40.85,37.9,40.85,9435700,GVR
1/30/2026 7:00,40.85,41.8,39.65,39.85,6315900,GVR
2/2/2026 7:00,40,41.8,39.65,41.8,8064000,GVR
2/3/2026 7:00,42,43.8,41,42.8,9200800,GVR
2/4/2026 7:00,42.6,43,40.5,41.7,6342400,GVR
2/5/2026 7:00,41.7,41.7,40,40,6209000,GVR
2/6/2026 7:00,39,40.85,38.85,39,5838700,GVR
2/9/2026 7:00,39.5,39.7,38.6,38.65,2801400,GVR
2/10/2026 7:00,38,38.9,35.95,35.95,10816400,GVR
2/11/2026 7:00,35.95,36.8,35.2,35.3,5445000,GVR
2/12/2026 7:00,36,36.2,35.3,35.35,2433900,GVR
2/13/2026 7:00,35.5,36.4,35.1,36.4,3173000,GVR
2/23/2026 7:00,37.5,38.9,37,38.9,2792600,GVR
2/24/2026 7:00,39.55,40.3,39.05,39.45,8201000,GVR
2/25/2026 7:00,39.8,42.2,39.5,42.2,11972300,GVR
2/26/2026 7:00,42.6,42.9,40.05,40.8,6612100,GVR
2/27/2026 7:00,40.8,42.3,39.8,40,6357900,GVR
3/2/2026 7:00,38.8,42.8,37.5,42.8,16546200,GVR
3/3/2026 7:00,44.4,45.75,41.2,45.75,11766100,GVR
3/4/2026 7:00,46,46.5,42.8,43.6,8585300,GVR
3/5/2026 7:00,42.6,42.9,40.55,40.55,7891200,GVR
3/6/2026 7:00,39.65,41.1,37.75,37.75,8579500,GVR
3/9/2026 7:00,35.15,35.15,35.15,35.15,1767500,GVR
3/10/2026 7:00,35.15,36.1,32.7,33.35,14546300,GVR
3/11/2026 7:00,33.35,35.65,33.35,35.65,4178200,GVR
3/12/2026 7:00,35.7,37.85,35.1,35.8,5803200,GVR
3/13/2026 7:00,35.3,36.05,33.3,34,7857500,GVR
3/16/2026 7:00,33.3,34.4,32.5,33.05,4862300,GVR
3/17/2026 7:00,33.9,34.1,33.2,33.3,2762700,GVR
3/18/2026 7:00,33.05,34.5,32.95,34,3530400,GVR
3/19/2026 7:00,33.5,33.5,32.05,32.45,4199100,GVR
3/20/2026 7:00,32.4,32.4,30.7,30.75,4793600,GVR
3/23/2026 7:00,29.7,30.5,28.6,28.6,5932600,GVR
3/24/2026 7:00,29.3,29.85,28.6,28.7,3819500,GVR
3/25/2026 7:00,29.45,30.5,29.35,30.5,3946500,GVR
3/26/2026 7:00,30.25,30.5,29.65,30,2429400,GVR
3/27/2026 7:00,30,32.1,30,32.1,4463000,GVR
3/30/2026 7:00,31.2,33.4,31.15,33.1,5368600,GVR
3/31/2026 7:00,33.5,33.5,31.7,31.7,3647100,GVR
4/1/2026 7:00,32.5,33,32.3,32.5,3228800,GVR
4/2/2026 7:00,31.8,32.65,31.8,32.1,2491400,GVR
4/3/2026 7:00,32.1,32.9,31.5,32.05,2702000,GVR
4/6/2026 7:00,31.9,31.9,30.85,31.45,1823400,GVR
4/7/2026 7:00,31.6,31.85,30.5,31.5,1758900,GVR
4/8/2026 7:00,32.5,33.4,32.05,33.2,3915600,GVR
4/9/2026 7:00,32.7,33,32.35,32.8,2438700,GVR
4/10/2026 7:00,32.8,34.1,32.7,33.65,4553100,GVR
4/13/2026 7:00,33,34.15,32.6,32.6,3696900,GVR
4/14/2026 7:00,33,33.1,32.35,32.7,2532000,GVR
4/15/2026 7:00,33.1,33.15,31.9,33,3427600,GVR
4/16/2026 7:00,32.9,32.95,32.15,32.2,2608700,GVR
4/17/2026 7:00,32.4,34.15,32.25,33.5,7670800,GVR
4/20/2026 7:00,33.5,33.75,32.85,33,2060200,GVR
4/21/2026 7:00,33,33.2,32.45,32.65,2498000,GVR
4/22/2026 7:00,32.8,32.8,32.2,32.75,1974400,GVR
4/23/2026 7:00,32.9,33.45,32.1,32.6,2807500,GVR
4/24/2026 7:00,32.7,33.5,32.7,33.35,3028100,GVR
4/28/2026 7:00,33.3,33.4,32.3,33,2409800,GVR
4/29/2026 7:00,32.85,34.3,32.5,33.7,4047300,GVR
5/4/2026 7:00,34.2,36.05,33.8,36.05,8648600,GVR
5/5/2026 7:00,36.1,36.45,34.7,35.2,3995600,GVR
5/6/2026 7:00,35.3,35.95,34.9,35.8,4387700,GVR
5/7/2026 7:00,35.8,36.9,35.25,35.85,5267800,GVR
5/8/2026 7:00,35.85,36.6,34.95,35.7,3718400,GVR
5/11/2026 7:00,35.9,35.9,34.65,34.75,4902100,GVR
5/12/2026 7:00,34.8,36.45,34.2,36.3,4448700,GVR
5/13/2026 7:00,36.4,37.8,36.3,36.8,6025700,GVR
5/14/2026 7:00,37.1,37.2,36.1,36.2,2812800,GVR
5/15/2026 7:00,36.8,37.85,36.5,37.75,6754600,GVR
5/18/2026 7:00,37.7,40,37,39.3,5789400,GVR
9/28/2015 7:00,15.2,15.2,14.7,14.8,1785200,HAG
9/29/2015 7:00,14.6,14.8,14.4,14.8,1803300,HAG
9/30/2015 7:00,14.8,14.9,14.7,14.8,1226360,HAG
10/1/2015 7:00,14.8,14.8,14.6,14.7,987100,HAG
10/2/2015 7:00,14.9,15.1,14.8,14.9,1784140,HAG
10/5/2015 7:00,14.9,15.1,14.8,14.9,1145630,HAG
10/6/2015 7:00,15,15,14.8,14.9,2873990,HAG
10/7/2015 7:00,14.9,15,14.8,15,2786150,HAG
10/8/2015 7:00,14.9,15.2,14.8,15,3119500,HAG
10/9/2015 7:00,15.2,15.7,15.1,15.3,9654590,HAG
10/12/2015 7:00,15.4,15.6,15.3,15.3,4602190,HAG
10/13/2015 7:00,15.2,15.7,15.2,15.3,4106260,HAG
10/14/2015 7:00,15.3,15.4,15.1,15.1,3109700,HAG
10/15/2015 7:00,15,15.1,14.9,14.9,2904460,HAG
10/16/2015 7:00,15,15.1,14.8,14.8,3609850,HAG
10/19/2015 7:00,14.8,14.9,14.7,14.7,2778250,HAG
10/20/2015 7:00,14.7,14.7,14.3,14.4,4525580,HAG
10/21/2015 7:00,14.4,14.6,14.3,14.6,1937870,HAG
10/22/2015 7:00,14.5,14.7,14.4,14.4,1424050,HAG
10/23/2015 7:00,14.5,14.6,14.4,14.5,2000780,HAG
10/26/2015 7:00,14.6,14.9,14.5,14.5,2808610,HAG
10/27/2015 7:00,14.4,14.6,14.2,14.3,2446730,HAG
10/28/2015 7:00,14.3,14.3,14,14,5056590,HAG
10/29/2015 7:00,14.1,14.1,13.9,14,3587950,HAG
10/30/2015 7:00,14.1,14.2,13.9,14.1,2286950,HAG
11/2/2015 7:00,14.1,14.2,14,14,1679100,HAG
11/3/2015 7:00,14,14,13.7,13.9,3629650,HAG
11/4/2015 7:00,13.9,14,13.8,13.8,1468290,HAG
11/5/2015 7:00,13.7,14.7,13.7,14.7,4702530,HAG
11/6/2015 7:00,14.9,15,14.5,14.5,5007720,HAG
11/9/2015 7:00,14.5,14.5,14.2,14.3,1293430,HAG
11/10/2015 7:00,14.2,14.3,14.1,14.1,1813960,HAG
11/11/2015 7:00,14.1,14.2,14,14,1510710,HAG
11/12/2015 7:00,14,14.1,13.8,14,1916460,HAG
11/13/2015 7:00,14,14,13.8,13.9,1225150,HAG
11/16/2015 7:00,13.8,13.9,13.7,13.8,3308860,HAG
11/17/2015 7:00,13.8,14,13.7,13.8,4013340,HAG
11/18/2015 7:00,13.8,13.9,13.6,13.7,2650650,HAG
11/19/2015 7:00,13.7,13.8,13.6,13.7,1650420,HAG
11/20/2015 7:00,13.7,13.8,13.6,13.6,2358000,HAG
11/23/2015 7:00,13.7,13.8,13.5,13.6,2267480,HAG
11/24/2015 7:00,13.6,13.7,13.3,13.4,3923040,HAG
11/25/2015 7:00,13.4,13.4,13,13.2,4494930,HAG
11/26/2015 7:00,13.1,13.3,13,13.1,3527850,HAG
11/27/2015 7:00,13,13.1,12.6,12.6,5302160,HAG
11/30/2015 7:00,12.6,12.7,12.2,12.2,4006130,HAG
12/1/2015 7:00,12.1,12.5,11.8,12,6060580,HAG
12/2/2015 7:00,12.3,12.8,12.3,12.6,9851680,HAG
12/3/2015 7:00,12.6,12.6,12.3,12.3,2660760,HAG
12/4/2015 7:00,12.2,12.3,12.1,12.2,2120730,HAG
12/7/2015 7:00,12.2,12.2,11.9,11.9,3049380,HAG
12/8/2015 7:00,11.7,12,11.6,11.9,3028770,HAG
12/9/2015 7:00,11.9,11.9,11.7,11.7,2428500,HAG
12/10/2015 7:00,11.7,11.8,11.5,11.5,2143690,HAG
12/11/2015 7:00,11.5,11.7,11.4,11.4,3030310,HAG
12/14/2015 7:00,11.5,12,11.4,11.6,4459590,HAG
12/15/2015 7:00,11.7,11.7,11.5,11.6,2793930,HAG
12/16/2015 7:00,11.7,11.7,11.5,11.6,1656880,HAG
12/17/2015 7:00,11.7,11.8,11.6,11.8,3155370,HAG
12/18/2015 7:00,11.7,11.8,11.3,11.3,7274600,HAG
12/21/2015 7:00,11.5,11.5,11.3,11.4,2115910,HAG
12/22/2015 7:00,11.5,11.6,11.3,11.3,2306740,HAG
12/23/2015 7:00,11.4,11.5,11.2,11.3,2743980,HAG
12/24/2015 7:00,11.3,11.4,11,11.1,3187730,HAG
12/25/2015 7:00,11.1,11.2,10.7,10.9,5448280,HAG
12/28/2015 7:00,10.9,10.9,10.3,10.6,6271230,HAG
12/29/2015 7:00,10.5,10.8,10.3,10.7,6561500,HAG
12/30/2015 7:00,10.8,10.9,10.6,10.7,2244550,HAG
12/31/2015 7:00,10.7,10.7,10.4,10.4,2074500,HAG
1/4/2016 7:00,10.5,10.5,10.1,10.1,4475970,HAG
1/5/2016 7:00,10.1,10.2,9.6,9.6,7548600,HAG
1/6/2016 7:00,9.7,10.2,9.6,10,6607690,HAG
1/7/2016 7:00,9.9,10.2,9.7,10.1,8618740,HAG
1/8/2016 7:00,10,10.2,9.9,10.2,9807490,HAG
1/11/2016 7:00,10.3,10.9,10.1,10.9,13232580,HAG
1/12/2016 7:00,10.9,11.4,10.9,11.3,8942460,HAG
1/13/2016 7:00,11.2,11.3,10.8,10.9,6320400,HAG
1/14/2016 7:00,10.7,10.8,10.2,10.3,6971860,HAG
1/15/2016 7:00,10.3,10.5,9.8,9.9,4740740,HAG
1/18/2016 7:00,9.6,9.7,9.3,9.3,8483270,HAG
1/19/2016 7:00,9.5,9.6,9.3,9.6,6368400,HAG
1/20/2016 7:00,9.5,9.5,9,9,8520470,HAG
1/21/2016 7:00,8.9,8.9,8.4,8.4,12664870,HAG
1/22/2016 7:00,8.1,8.4,7.9,7.9,19081830,HAG
1/25/2016 7:00,8.2,8.4,7.9,8.4,11890990,HAG
1/26/2016 7:00,8.5,8.9,8.2,8.9,14351750,HAG
1/27/2016 7:00,8.8,9.2,8.7,8.8,8082850,HAG
1/28/2016 7:00,8.8,8.8,8.2,8.3,8158020,HAG
1/29/2016 7:00,8.3,8.5,8.1,8.2,6620920,HAG
2/1/2016 7:00,8.3,8.4,8.1,8.2,3266160,HAG
2/2/2016 7:00,8,8.2,7.8,8,5695340,HAG
2/3/2016 7:00,7.9,7.9,7.6,7.6,7442940,HAG
2/4/2016 7:00,7.8,7.9,7.6,7.7,4552440,HAG
2/5/2016 7:00,7.7,7.9,7.7,7.8,1706700,HAG
2/15/2016 7:00,7.8,7.9,7.6,7.8,2413660,HAG
2/16/2016 7:00,7.9,7.9,7.7,7.8,2549370,HAG
2/17/2016 7:00,7.9,8,7.8,7.8,4097370,HAG
2/18/2016 7:00,7.9,7.9,7.7,7.8,4395210,HAG
2/19/2016 7:00,7.8,8.3,7.8,8.3,15455040,HAG
2/22/2016 7:00,8.7,8.8,8.6,8.8,6566780,HAG
2/23/2016 7:00,9.3,9.4,8.8,8.9,15666050,HAG
2/24/2016 7:00,8.8,9.3,8.5,9,13377530,HAG
2/25/2016 7:00,9,9.2,8.7,8.7,5531860,HAG
2/26/2016 7:00,8.8,8.8,8.5,8.6,2906550,HAG
2/29/2016 7:00,8.5,8.5,8.1,8.1,8792110,HAG
3/1/2016 7:00,8.3,8.5,8,8.3,4104240,HAG
3/2/2016 7:00,8.4,8.5,8.2,8.3,1879740,HAG
3/3/2016 7:00,8.3,8.3,7.8,7.9,12156310,HAG
3/4/2016 7:00,8,8.4,7.9,8.2,4479430,HAG
3/7/2016 7:00,8.4,8.6,8.2,8.4,4732920,HAG
3/8/2016 7:00,8.3,8.4,8,8.2,4381920,HAG
3/9/2016 7:00,8.2,8.3,8.1,8.1,1892630,HAG
3/10/2016 7:00,8.3,8.5,8.2,8.5,6012170,HAG
3/11/2016 7:00,8.4,8.8,8.3,8.4,6149470,HAG
3/14/2016 7:00,8.4,8.6,8.3,8.4,3899740,HAG
3/15/2016 7:00,8.2,8.5,8,8.3,9182720,HAG
3/16/2016 7:00,8.3,8.7,8.2,8.5,5758380,HAG
3/17/2016 7:00,8.5,8.6,8.4,8.4,4412790,HAG
3/18/2016 7:00,8.4,8.5,8.3,8.4,3807940,HAG
3/21/2016 7:00,8.6,8.9,8.5,8.5,12277370,HAG
3/22/2016 7:00,8.5,8.6,8.4,8.5,3347480,HAG
3/23/2016 7:00,8.5,8.7,8.3,8.5,4213490,HAG
3/24/2016 7:00,8.4,8.5,8.3,8.3,3144470,HAG
3/25/2016 7:00,8.3,8.4,8,8.2,4520080,HAG
3/28/2016 7:00,8.2,8.3,8.1,8.2,3164490,HAG
3/29/2016 7:00,8.3,8.3,8,8,3202980,HAG
3/30/2016 7:00,8,8.2,8,8.1,2813820,HAG
3/31/2016 7:00,8,8.1,7.7,7.8,5684020,HAG
4/1/2016 7:00,7.8,7.9,7.6,7.7,3882560,HAG
4/4/2016 7:00,7.7,7.8,7.5,7.7,3164770,HAG
