time,open,high,low,close,volume,ticker
7/23/2020 7:00,15.66,15.73,15.34,15.37,305480,NT2
7/24/2020 7:00,15.02,15.3,14.45,14.88,559390,NT2
7/27/2020 7:00,14.1,14.73,13.96,14.31,514600,NT2
7/28/2020 7:00,14.17,14.88,14.17,14.84,246620,NT2
7/29/2020 7:00,14.73,14.73,14.17,14.52,488960,NT2
7/30/2020 7:00,14.73,14.73,14.45,14.52,88840,NT2
7/31/2020 7:00,14.17,14.59,14.17,14.42,103520,NT2
8/3/2020 7:00,14.2,14.63,14.2,14.56,300190,NT2
8/4/2020 7:00,14.81,14.88,14.59,14.88,383310,NT2
8/5/2020 7:00,14.84,15.48,14.81,15.34,432950,NT2
8/6/2020 7:00,15.34,15.41,15.12,15.41,524150,NT2
8/7/2020 7:00,15.3,15.48,15.27,15.48,529510,NT2
8/10/2020 7:00,15.73,15.73,15.44,15.44,248500,NT2
8/11/2020 7:00,15.51,15.51,15.16,15.3,354300,NT2
8/12/2020 7:00,15.3,15.34,15.16,15.3,190740,NT2
8/13/2020 7:00,15.34,15.58,15.3,15.55,282700,NT2
8/14/2020 7:00,15.51,15.51,15.3,15.37,138720,NT2
8/17/2020 7:00,15.34,15.44,15.27,15.37,105170,NT2
8/18/2020 7:00,15.37,15.41,15.34,15.41,149280,NT2
8/19/2020 7:00,15.3,15.51,15.3,15.51,186190,NT2
8/20/2020 7:00,15.55,15.58,15.48,15.55,171130,NT2
8/21/2020 7:00,15.51,16.08,15.48,16.05,751450,NT2
8/24/2020 7:00,16.15,16.22,15.94,16.15,233190,NT2
8/25/2020 7:00,16.15,16.19,15.94,16.01,205600,NT2
8/26/2020 7:00,15.9,16.15,15.87,16.15,366610,NT2
8/27/2020 7:00,16.19,16.19,16.01,16.19,177290,NT2
8/28/2020 7:00,16.29,16.58,16.22,16.22,263980,NT2
8/31/2020 7:00,16.22,16.22,15.94,16.05,217370,NT2
9/1/2020 7:00,15.94,16.19,15.87,16.15,179240,NT2
9/3/2020 7:00,16.22,16.29,16.05,16.29,195400,NT2
9/4/2020 7:00,16.01,16.26,16.01,16.26,252500,NT2
9/7/2020 7:00,16.29,16.29,16.05,16.12,114380,NT2
9/8/2020 7:00,16.08,16.19,16.05,16.19,160010,NT2
9/9/2020 7:00,16.19,16.26,16.12,16.22,120010,NT2
9/10/2020 7:00,16.29,16.61,16.22,16.54,292120,NT2
9/11/2020 7:00,16.58,16.82,16.4,16.82,599310,NT2
9/14/2020 7:00,16.79,17.14,16.79,17.14,708330,NT2
9/15/2020 7:00,17.25,17.28,16.86,16.97,637930,NT2
9/16/2020 7:00,16.97,16.97,16.82,16.86,119130,NT2
9/17/2020 7:00,16.86,17,16.75,16.9,406430,NT2
9/18/2020 7:00,16.9,16.93,16.61,16.65,277740,NT2
9/21/2020 7:00,16.58,16.72,16.58,16.65,121060,NT2
9/22/2020 7:00,16.65,16.79,16.58,16.72,165770,NT2
9/23/2020 7:00,16.72,16.82,16.72,16.79,115970,NT2
9/24/2020 7:00,16.82,16.86,16.68,16.68,82380,NT2
9/25/2020 7:00,16.68,16.79,16.54,16.72,76390,NT2
9/28/2020 7:00,16.72,16.79,16.61,16.65,182870,NT2
9/29/2020 7:00,16.65,16.65,16.43,16.43,234050,NT2
9/30/2020 7:00,16.43,16.47,16.29,16.29,129100,NT2
10/1/2020 7:00,16.43,16.51,16.4,16.51,142240,NT2
10/2/2020 7:00,16.43,16.65,16.29,16.43,169460,NT2
10/5/2020 7:00,16.43,16.65,16.4,16.65,192520,NT2
10/6/2020 7:00,16.75,16.86,16.61,16.68,272190,NT2
10/7/2020 7:00,16.72,16.79,16.68,16.75,201570,NT2
10/8/2020 7:00,16.65,16.75,16.54,16.72,182920,NT2
10/9/2020 7:00,16.72,16.75,16.58,16.72,104100,NT2
10/12/2020 7:00,16.58,16.72,16.43,16.43,234810,NT2
10/13/2020 7:00,16.43,16.58,16.43,16.51,204670,NT2
10/14/2020 7:00,16.47,16.51,16.29,16.43,311570,NT2
10/15/2020 7:00,16.43,16.58,16.29,16.36,112670,NT2
10/16/2020 7:00,16.43,16.47,16.33,16.33,141590,NT2
10/19/2020 7:00,16.33,16.58,16.29,16.51,146080,NT2
10/20/2020 7:00,16.01,16.61,16.01,16.58,380790,NT2
10/21/2020 7:00,16.58,16.58,16.29,16.33,102600,NT2
10/22/2020 7:00,16.33,16.33,16.12,16.15,264530,NT2
10/23/2020 7:00,16.29,16.29,16.01,16.01,270280,NT2
10/26/2020 7:00,16.01,16.19,15.87,15.87,191570,NT2
10/27/2020 7:00,15.8,15.94,15.66,15.73,146660,NT2
10/28/2020 7:00,15.66,16.36,15.62,15.76,110550,NT2
10/29/2020 7:00,15.66,15.94,15.55,15.94,104680,NT2
10/30/2020 7:00,16.05,16.08,15.87,16.08,79010,NT2
11/2/2020 7:00,15.87,16.08,15.87,15.94,30490,NT2
11/3/2020 7:00,15.94,16.05,15.9,15.94,72450,NT2
11/4/2020 7:00,15.83,16.01,15.83,16.01,41180,NT2
11/5/2020 7:00,15.9,16.05,15.9,16.01,100420,NT2
11/6/2020 7:00,16.12,16.12,15.9,16.05,66440,NT2
11/9/2020 7:00,16.05,16.15,16.01,16.12,66090,NT2
11/10/2020 7:00,16.15,16.36,16.15,16.36,243500,NT2
11/11/2020 7:00,16.36,16.58,16.29,16.4,284980,NT2
11/12/2020 7:00,16.4,16.65,16.4,16.51,110870,NT2
11/13/2020 7:00,16.47,16.58,16.33,16.43,125220,NT2
11/16/2020 7:00,16.43,16.58,16.36,16.51,179300,NT2
11/17/2020 7:00,16.58,16.61,16.36,16.61,156690,NT2
11/18/2020 7:00,16.65,16.68,16.26,16.29,336540,NT2
11/19/2020 7:00,16.47,16.47,16.26,16.29,201580,NT2
11/20/2020 7:00,16.29,16.33,16.15,16.29,119470,NT2
11/23/2020 7:00,16.29,16.36,16.19,16.22,120210,NT2
11/24/2020 7:00,16.26,16.54,16.22,16.47,522100,NT2
11/25/2020 7:00,16.54,16.54,16.36,16.4,90330,NT2
11/26/2020 7:00,16.4,16.43,16.19,16.26,191140,NT2
11/27/2020 7:00,16.26,16.26,16.08,16.08,290960,NT2
11/30/2020 7:00,16.08,16.22,16.05,16.15,317900,NT2
12/1/2020 7:00,16.08,16.15,16.01,16.05,198210,NT2
12/2/2020 7:00,16.05,16.36,16.05,16.36,364580,NT2
12/3/2020 7:00,16.43,16.61,16.36,16.61,903810,NT2
12/4/2020 7:00,16.65,16.86,16.65,16.86,1152380,NT2
12/7/2020 7:00,16.93,17.14,16.9,17,469700,NT2
12/8/2020 7:00,16.75,16.86,16.72,16.79,533010,NT2
12/9/2020 7:00,16.72,16.9,16.72,16.79,724950,NT2
12/10/2020 7:00,16.79,16.9,16.51,16.72,539320,NT2
12/11/2020 7:00,16.97,16.97,16.72,16.72,358160,NT2
12/14/2020 7:00,16.75,16.79,16.61,16.72,672470,NT2
12/15/2020 7:00,16.68,17.07,16.58,16.79,989450,NT2
12/16/2020 7:00,16.9,16.97,16.75,16.75,656660,NT2
12/17/2020 7:00,16.65,16.86,16.61,16.61,392080,NT2
12/18/2020 7:00,16.61,16.82,16.61,16.75,376570,NT2
12/21/2020 7:00,16.75,17.71,16.75,17.64,2203350,NT2
12/22/2020 7:00,17.64,17.78,17.43,17.78,753550,NT2
12/23/2020 7:00,17.71,17.92,17.5,17.53,588410,NT2
12/24/2020 7:00,17.46,17.46,16.33,16.97,1451830,NT2
12/25/2020 7:00,16.97,17.57,16.97,17.5,688690,NT2
12/28/2020 7:00,17.5,17.71,17.28,17.36,597540,NT2
12/29/2020 7:00,16.86,17.43,16.86,17.36,575440,NT2
12/30/2020 7:00,17.36,17.6,17.32,17.32,426890,NT2
12/31/2020 7:00,17.36,17.43,17.25,17.43,232260,NT2
1/4/2021 7:00,17.6,17.67,17.5,17.6,694400,NT2
1/5/2021 7:00,17.46,17.6,17.43,17.46,508300,NT2
1/6/2021 7:00,17.36,17.78,17.36,17.46,646000,NT2
1/7/2021 7:00,17.46,17.82,17.43,17.6,615500,NT2
1/8/2021 7:00,17.64,17.78,17.5,17.67,1265500,NT2
1/11/2021 7:00,17.92,18.56,17.92,18.42,1910500,NT2
1/12/2021 7:00,18.42,18.56,18.13,18.24,791400,NT2
1/13/2021 7:00,18.24,18.24,17.71,17.92,645300,NT2
1/14/2021 7:00,17.92,18.06,17.57,17.71,849800,NT2
1/15/2021 7:00,17.71,17.85,17.57,17.71,1095500,NT2
1/18/2021 7:00,17.71,17.85,17.25,17.75,1544000,NT2
1/19/2021 7:00,17.75,18.03,16.58,16.72,917600,NT2
1/20/2021 7:00,16.72,17.07,16.29,17,566100,NT2
1/21/2021 7:00,17,17.25,16.9,17.25,517400,NT2
1/22/2021 7:00,17.28,17.28,16.9,16.9,596200,NT2
1/25/2021 7:00,16.9,17.14,16.79,17.07,665200,NT2
1/26/2021 7:00,17.36,17.92,17.11,17.36,1188900,NT2
1/27/2021 7:00,17.43,17.64,17.04,17.14,661500,NT2
1/28/2021 7:00,16.58,17.14,15.97,15.97,1992400,NT2
1/29/2021 7:00,15.58,16.82,15.58,16.61,362900,NT2
2/1/2021 7:00,17.36,17.36,16.29,16.43,473600,NT2
2/2/2021 7:00,16.29,17,16.19,16.68,400300,NT2
2/3/2021 7:00,16.68,16.97,16.65,16.93,884800,NT2
2/4/2021 7:00,16.93,17.04,16.79,16.93,550500,NT2
2/5/2021 7:00,17.3,17.3,17,17.04,351600,NT2
2/8/2021 7:00,17.04,17.08,16.6,16.63,742400,NT2
2/9/2021 7:00,16.63,16.78,16.49,16.71,768700,NT2
2/17/2021 7:00,16.63,17,16.63,16.89,449700,NT2
2/18/2021 7:00,16.78,17,16.78,16.89,585600,NT2
2/19/2021 7:00,16.86,17,16.78,17,617800,NT2
2/22/2021 7:00,16.93,17.26,16.93,16.97,522000,NT2
2/23/2021 7:00,16.97,17.08,16.89,16.97,721400,NT2
2/24/2021 7:00,16.97,16.97,16.75,16.78,971300,NT2
2/25/2021 7:00,16.82,16.82,16.6,16.63,885700,NT2
2/26/2021 7:00,16.49,16.71,16.45,16.6,809400,NT2
3/1/2021 7:00,16.71,17.15,16.71,17.08,675000,NT2
3/2/2021 7:00,17.15,17.15,16.71,16.86,843500,NT2
3/3/2021 7:00,16.86,16.97,16.82,16.86,289400,NT2
3/4/2021 7:00,16.86,16.93,16.71,16.86,623400,NT2
3/5/2021 7:00,16.89,16.89,16.63,16.71,633900,NT2
3/8/2021 7:00,16.86,16.86,16.63,16.71,788400,NT2
3/9/2021 7:00,16.71,16.75,16.56,16.67,1770700,NT2
3/10/2021 7:00,16.75,17.19,16.75,17,1780300,NT2
3/11/2021 7:00,17.37,17.45,17.15,17.34,1399300,NT2
3/12/2021 7:00,17.37,17.41,17.12,17.15,884700,NT2
3/15/2021 7:00,17.15,17.15,16.97,17,823400,NT2
3/16/2021 7:00,17,17.12,16.89,17,373200,NT2
3/17/2021 7:00,16.97,17,16.78,16.82,1017600,NT2
3/18/2021 7:00,16.86,16.93,16.56,16.63,1879700,NT2
3/19/2021 7:00,16.71,16.89,16.71,16.78,1142900,NT2
3/22/2021 7:00,16.78,16.97,16.78,16.89,347700,NT2
3/23/2021 7:00,16.89,16.89,16.63,16.63,638000,NT2
3/24/2021 7:00,16.49,16.71,16.34,16.34,648000,NT2
3/25/2021 7:00,16.41,16.56,16.41,16.52,585200,NT2
3/26/2021 7:00,16.34,16.49,15.9,16.27,329400,NT2
3/29/2021 7:00,16.49,16.49,16.3,16.41,497200,NT2
3/30/2021 7:00,16.41,16.52,16.3,16.45,363200,NT2
3/31/2021 7:00,16.45,16.45,16.27,16.41,453500,NT2
4/1/2021 7:00,16.34,16.71,16.27,16.71,1011700,NT2
4/2/2021 7:00,16.67,16.78,16.6,16.71,614000,NT2
4/5/2021 7:00,16.93,16.93,16.56,16.63,285100,NT2
4/6/2021 7:00,16.63,16.67,16.52,16.52,359900,NT2
4/7/2021 7:00,16.52,16.56,16.45,16.56,234300,NT2
4/8/2021 7:00,16.56,16.63,16.45,16.45,222300,NT2
4/9/2021 7:00,16.38,16.49,16.3,16.41,1082200,NT2
4/12/2021 7:00,16.41,16.56,16.38,16.45,368200,NT2
4/13/2021 7:00,16.41,16.49,16.34,16.34,698100,NT2
4/14/2021 7:00,16.3,16.34,16.15,16.23,683200,NT2
4/15/2021 7:00,16.27,16.3,16.01,16.12,651400,NT2
4/16/2021 7:00,15.97,16.12,15.53,15.6,490200,NT2
4/19/2021 7:00,15.6,15.75,15.45,15.49,442900,NT2
4/20/2021 7:00,15.49,15.6,15.41,15.45,442300,NT2
4/22/2021 7:00,15.45,15.86,15.38,15.38,379400,NT2
4/23/2021 7:00,15.3,15.75,15.08,15.75,228900,NT2
4/26/2021 7:00,15.56,15.56,15.08,15.08,247600,NT2
4/27/2021 7:00,14.93,15.08,14.9,15.08,133500,NT2
4/28/2021 7:00,14.86,15.16,14.86,15.12,464600,NT2
4/29/2021 7:00,15.16,16.12,14.9,15.67,2427900,NT2
5/4/2021 7:00,15.53,15.53,15.23,15.3,269400,NT2
5/5/2021 7:00,15.3,15.45,15.3,15.38,275400,NT2
5/6/2021 7:00,15.3,15.45,15.23,15.3,174100,NT2
5/7/2021 7:00,15.3,15.3,15.01,15.08,281000,NT2
5/10/2021 7:00,15.08,15.08,14.82,15.01,438400,NT2
5/11/2021 7:00,15.01,15.23,14.93,15.08,321800,NT2
5/12/2021 7:00,15.23,15.23,15.05,15.05,223800,NT2
5/13/2021 7:00,14.97,15.16,14.97,14.97,302500,NT2
5/14/2021 7:00,15.16,15.16,14.86,14.9,247500,NT2
5/17/2021 7:00,14.93,14.93,14.79,14.82,270500,NT2
5/18/2021 7:00,14.9,14.9,14.6,14.71,226700,NT2
5/19/2021 7:00,14.71,14.71,14.27,14.27,477200,NT2
5/20/2021 7:00,14.27,14.27,13.83,13.97,602600,NT2
5/21/2021 7:00,14.01,14.01,13.79,13.86,635700,NT2
5/24/2021 7:00,13.86,14.27,13.86,14.2,320800,NT2
5/25/2021 7:00,14.2,14.42,14.05,14.42,335900,NT2
5/26/2021 7:00,14.42,14.64,14.34,14.34,371700,NT2
5/27/2021 7:00,14.34,14.34,14.12,14.16,211200,NT2
5/28/2021 7:00,14.2,14.23,14.05,14.23,185000,NT2
5/31/2021 7:00,14.16,14.2,14.05,14.12,338400,NT2
6/1/2021 7:00,14.05,14.12,13.97,14.01,363100,NT2
6/2/2021 7:00,14.12,14.16,14.01,14.16,420100,NT2
6/3/2021 7:00,14.16,14.86,14.16,14.79,677000,NT2
6/4/2021 7:00,15.05,15.05,14.45,14.6,311600,NT2
6/7/2021 7:00,14.71,14.82,14.42,14.6,377000,NT2
6/8/2021 7:00,14.49,14.64,14.12,14.27,406700,NT2
6/9/2021 7:00,14.16,14.42,14.16,14.27,327000,NT2
6/10/2021 7:00,14.34,14.34,14.16,14.27,302300,NT2
6/11/2021 7:00,14.34,14.56,14.31,14.49,306000,NT2
6/14/2021 7:00,14.49,14.93,14.49,14.79,739200,NT2
6/15/2021 7:00,14.75,15.34,14.75,15.16,919900,NT2
6/16/2021 7:00,15.23,15.45,15.16,15.38,775500,NT2
6/17/2021 7:00,15.16,15.38,15.01,15.3,368200,NT2
6/18/2021 7:00,15.23,15.67,15.05,15.49,588600,NT2
6/21/2021 7:00,15.53,15.86,15.3,15.75,988100,NT2
6/22/2021 7:00,15.82,15.9,15.6,15.71,492300,NT2
6/23/2021 7:00,15.53,15.67,15.34,15.45,497700,NT2
6/24/2021 7:00,15.45,15.67,15.3,15.45,292300,NT2
6/25/2021 7:00,15.45,15.45,15.12,15.3,297500,NT2
6/28/2021 7:00,15.3,15.38,15.19,15.23,209600,NT2
6/29/2021 7:00,15.23,15.34,15.16,15.19,216100,NT2
6/30/2021 7:00,15.23,15.23,15.16,15.16,290800,NT2
7/1/2021 7:00,15.19,15.67,15.16,15.49,478200,NT2
7/2/2021 7:00,15.49,15.6,15.38,15.45,256600,NT2
7/5/2021 7:00,15.34,15.41,15.05,15.16,323400,NT2
7/6/2021 7:00,15.34,15.34,14.79,14.93,369600,NT2
7/7/2021 7:00,14.79,14.93,14.64,14.68,437900,NT2
7/8/2021 7:00,14.79,14.79,14.68,14.68,201200,NT2
7/9/2021 7:00,14.68,14.68,14.34,14.34,340000,NT2
7/12/2021 7:00,14.27,14.27,13.83,13.97,994900,NT2
7/13/2021 7:00,14.05,14.12,13.83,13.97,290800,NT2
7/14/2021 7:00,13.97,14.05,13.86,13.9,165600,NT2
7/15/2021 7:00,13.97,14.2,13.9,14.2,333800,NT2
7/16/2021 7:00,14.23,14.38,14.01,14.16,163400,NT2
7/19/2021 7:00,14.01,14.05,13.79,13.79,282400,NT2
7/20/2021 7:00,13.79,13.86,13.49,13.75,405400,NT2
7/21/2021 7:00,13.83,13.83,13.57,13.57,559800,NT2
7/22/2021 7:00,13.6,13.75,13.6,13.71,384000,NT2
7/23/2021 7:00,13.79,13.9,13.6,13.6,238300,NT2
7/26/2021 7:00,13.68,13.71,13.57,13.68,931700,NT2
7/27/2021 7:00,13.68,13.75,13.57,13.6,848500,NT2
7/28/2021 7:00,13.68,13.68,13.53,13.57,523700,NT2
7/29/2021 7:00,13.57,13.6,13.53,13.57,340700,NT2
7/30/2021 7:00,13.53,13.75,13.49,13.68,353100,NT2
8/2/2021 7:00,13.68,13.75,13.6,13.75,450600,NT2
8/3/2021 7:00,13.68,13.75,13.6,13.68,301500,NT2
8/4/2021 7:00,13.71,13.83,13.68,13.83,404200,NT2
8/5/2021 7:00,13.83,14.27,13.83,14.12,438900,NT2
8/6/2021 7:00,14.12,14.2,13.97,13.97,211600,NT2
8/9/2021 7:00,14.12,14.12,13.97,14.08,265200,NT2
8/10/2021 7:00,14.12,14.27,14.01,14.27,499300,NT2
8/11/2021 7:00,14.42,14.42,14.16,14.16,280200,NT2
8/12/2021 7:00,14.16,14.23,14.01,14.2,294900,NT2
8/13/2021 7:00,14.12,14.16,13.83,14.05,463700,NT2
8/16/2021 7:00,14.05,14.34,14.05,14.23,519500,NT2
8/17/2021 7:00,14.23,14.23,14.12,14.16,319600,NT2
8/18/2021 7:00,14.05,14.31,14.05,14.27,390300,NT2
8/19/2021 7:00,14.27,14.31,14.12,14.27,325300,NT2
8/20/2021 7:00,14.27,14.49,14.16,14.34,844400,NT2
8/23/2021 7:00,14.38,14.38,14.08,14.27,578200,NT2
8/24/2021 7:00,14.27,14.27,13.9,14.08,412000,NT2
8/25/2021 7:00,13.97,14.6,13.94,14.38,552200,NT2
8/26/2021 7:00,14.27,14.49,14.16,14.16,423600,NT2
8/27/2021 7:00,14.27,15.12,14.12,15.12,2177500,NT2
8/30/2021 7:00,15.38,15.67,15.16,15.41,1199600,NT2
8/31/2021 7:00,15.38,15.64,15.16,15.23,932300,NT2
9/1/2021 7:00,15.12,16.23,15.08,16.23,1966900,NT2
9/6/2021 7:00,16.27,16.41,15.93,16.27,1619600,NT2
9/7/2021 7:00,16.27,16.6,15.82,15.9,1373200,NT2
9/8/2021 7:00,15.82,16.04,15.38,15.82,922900,NT2
9/9/2021 7:00,15.82,16.01,15.78,16.01,682800,NT2
9/10/2021 7:00,16.12,16.15,15.82,15.86,543600,NT2
9/13/2021 7:00,15.75,15.93,15.53,15.82,727800,NT2
9/14/2021 7:00,15.82,15.9,15.16,15.6,1099100,NT2
9/15/2021 7:00,15.6,15.64,15.08,15.19,1048900,NT2
9/16/2021 7:00,15.34,15.9,15.3,15.82,782100,NT2
9/17/2021 7:00,15.82,15.9,15.45,15.64,470600,NT2
9/20/2021 7:00,15.64,15.78,15.19,15.19,896000,NT2
9/21/2021 7:00,15.45,15.82,15.19,15.78,1470500,NT2
9/22/2021 7:00,15.9,15.9,15.38,15.6,1175600,NT2
9/23/2021 7:00,15.9,15.9,15.41,15.67,767700,NT2
9/24/2021 7:00,15.53,15.67,15.34,15.53,731200,NT2
9/27/2021 7:00,15.6,15.64,15.19,15.23,989100,NT2
9/28/2021 7:00,15.27,15.75,15.27,15.53,878500,NT2
9/29/2021 7:00,15.88,16.3,15.53,16.15,4603400,NT2
9/30/2021 7:00,16.22,16.26,15.84,15.99,573800,NT2
10/1/2021 7:00,16.07,16.11,15.84,15.99,750100,NT2
10/4/2021 7:00,16.3,17.08,16.3,17.08,3639400,NT2
10/5/2021 7:00,17.27,17.27,16.85,16.92,1003700,NT2
10/6/2021 7:00,16.85,17.16,16.85,17.04,868600,NT2
10/7/2021 7:00,16.92,17.47,16.92,17.35,1981400,NT2
10/8/2021 7:00,17.47,17.47,16.92,17.04,1335000,NT2
10/11/2021 7:00,17.19,17.23,16.61,16.85,1264000,NT2
10/12/2021 7:00,16.88,17.23,16.57,17.08,1248600,NT2
10/13/2021 7:00,17.31,17.47,17.08,17.19,1004200,NT2
10/14/2021 7:00,17.47,17.47,17.16,17.19,724200,NT2
10/15/2021 7:00,17.16,17.31,16.96,17.23,1154600,NT2
10/18/2021 7:00,17.27,17.39,17.08,17.23,1103500,NT2
10/19/2021 7:00,17.39,17.78,17.23,17.43,969100,NT2
10/20/2021 7:00,17.74,18.01,17.54,17.89,1995800,NT2
10/21/2021 7:00,17.85,18.17,17.62,18.05,1180000,NT2
10/22/2021 7:00,18.05,18.05,17.66,18.01,753200,NT2
10/25/2021 7:00,17.85,18.4,17.85,18.28,1480100,NT2
10/26/2021 7:00,18.09,18.24,17.93,18.17,718600,NT2
10/27/2021 7:00,18.2,18.2,17.97,18.09,1093200,NT2
10/28/2021 7:00,18.13,18.44,18.01,18.4,1048700,NT2
10/29/2021 7:00,18.4,18.48,17.93,18.2,1094200,NT2
11/1/2021 7:00,18.44,18.44,17.85,18.01,1200700,NT2
11/2/2021 7:00,18.13,18.24,17.82,17.93,1365900,NT2
11/3/2021 7:00,18.2,18.24,17.54,17.54,1508500,NT2
11/4/2021 7:00,17.47,17.7,17.47,17.47,748800,NT2
11/5/2021 7:00,17.54,17.97,17.47,17.93,1033800,NT2
11/8/2021 7:00,18.01,18.09,17.78,18.01,1270400,NT2
11/9/2021 7:00,18.01,18.36,17.85,18.24,1639200,NT2
11/10/2021 7:00,18.55,19.02,18.44,18.98,2690800,NT2
11/11/2021 7:00,18.98,19.02,18.32,18.71,1135700,NT2
11/12/2021 7:00,18.67,18.86,18.48,18.63,821900,NT2
11/15/2021 7:00,18.63,19.02,18.48,18.79,2108600,NT2
11/16/2021 7:00,18.86,19.25,18.48,18.83,1618800,NT2
11/17/2021 7:00,18.9,18.9,18.48,18.71,707200,NT2
11/18/2021 7:00,18.75,18.75,18.48,18.59,807200,NT2
11/19/2021 7:00,18.59,18.59,17.31,17.54,2287900,NT2
11/22/2021 7:00,17.39,17.39,16.61,16.61,1273200,NT2
11/23/2021 7:00,16.69,17.35,16.53,17.35,425600,NT2
11/24/2021 7:00,17.39,17.54,17.04,17.04,613500,NT2
11/25/2021 7:00,17.08,17.7,16.88,17.39,496400,NT2
11/26/2021 7:00,17.66,17.7,17.23,17.51,558700,NT2
11/29/2021 7:00,17.16,17.47,17,17.35,552100,NT2
11/30/2021 7:00,17.62,17.66,17.23,17.31,678600,NT2
12/1/2021 7:00,17.39,17.39,17.08,17.39,400800,NT2
12/2/2021 7:00,17.27,17.89,17.27,17.47,512800,NT2
12/3/2021 7:00,17.47,17.62,17.04,17.04,415200,NT2
12/6/2021 7:00,17.04,17.16,16.57,16.77,721300,NT2
12/7/2021 7:00,16.92,17.47,16.77,17.39,390200,NT2
12/8/2021 7:00,17.43,17.54,17.27,17.43,474000,NT2
12/9/2021 7:00,17.39,18.63,17.31,18.63,3329600,NT2
12/10/2021 7:00,18.63,19.02,18.48,18.94,2549500,NT2
12/13/2021 7:00,19.41,19.41,18.86,18.94,1522000,NT2
12/14/2021 7:00,18.63,20.18,18.63,20.07,4932900,NT2
12/15/2021 7:00,20.18,20.42,19.48,19.8,2088900,NT2
12/16/2021 7:00,19.87,20.65,19.48,20.18,3380600,NT2
12/17/2021 7:00,20.26,20.73,20.03,20.11,2723400,NT2
12/20/2021 7:00,19.87,21.12,19.8,20.96,2985500,NT2
12/21/2021 7:00,20.8,21.19,20.49,20.77,2462500,NT2
12/22/2021 7:00,20.8,21.7,20.8,20.88,4197900,NT2
12/23/2021 7:00,20.88,21,19.8,20.42,2764400,NT2
12/24/2021 7:00,20.26,20.57,20.07,20.26,2054700,NT2
12/27/2021 7:00,20.42,20.8,19.8,20.42,1556900,NT2
12/28/2021 7:00,20.77,21.27,20.49,20.8,2106300,NT2
12/29/2021 7:00,20.8,21.27,20.34,20.34,1048100,NT2
12/30/2021 7:00,20.42,20.49,20.03,20.46,1225900,NT2
12/31/2021 7:00,20.65,20.88,20.26,20.42,1277500,NT2
1/4/2022 7:00,20.57,21.31,20.26,21,2799800,NT2
1/5/2022 7:00,21.35,21.35,20.57,20.61,2558800,NT2
1/6/2022 7:00,20.65,20.77,20.26,20.38,1678200,NT2
1/7/2022 7:00,20.3,20.8,20.22,20.49,2200900,NT2
1/10/2022 7:00,20.34,20.42,19.41,19.41,3362400,NT2
1/11/2022 7:00,19.37,19.95,19.29,19.41,1310500,NT2
1/12/2022 7:00,19.41,20.03,18.86,19.95,1252100,NT2
1/13/2022 7:00,20.14,20.18,18.86,18.86,1204500,NT2
1/14/2022 7:00,18.32,19.06,18.24,18.51,882600,NT2
1/17/2022 7:00,18.79,18.94,17.23,17.23,1863000,NT2
1/18/2022 7:00,17.23,17.7,16.92,17.16,914700,NT2
1/19/2022 7:00,17.31,17.47,17.08,17.16,674500,NT2
1/20/2022 7:00,17.16,18.01,17.16,17.85,476100,NT2
1/21/2022 7:00,17.85,17.97,17.47,17.93,659300,NT2
1/24/2022 7:00,17.74,17.93,17.51,17.51,800000,NT2
1/25/2022 7:00,17.47,17.85,17.27,17.78,526300,NT2
1/26/2022 7:00,18.13,18.13,17.39,17.39,451100,NT2
1/27/2022 7:00,17.39,17.43,17.08,17.16,462000,NT2
1/28/2022 7:00,17.16,17.47,17.16,17.35,354000,NT2
2/7/2022 7:00,17.62,18.24,17.51,18.17,473400,NT2
2/8/2022 7:00,18.13,18.32,17.7,18.32,604700,NT2
2/9/2022 7:00,18.4,18.59,18.01,18.48,544700,NT2
2/10/2022 7:00,18.48,18.75,18.4,18.51,462700,NT2
2/11/2022 7:00,18.51,18.59,18.24,18.51,433900,NT2
2/14/2022 7:00,18.17,18.63,18.17,18.48,691900,NT2
2/15/2022 7:00,18.32,18.51,18.09,18.48,329600,NT2
2/16/2022 7:00,18.48,18.9,18.48,18.79,419800,NT2
2/17/2022 7:00,18.79,18.9,18.51,18.71,454400,NT2
2/18/2022 7:00,18.59,18.79,18.55,18.75,278300,NT2
2/21/2022 7:00,18.86,19.37,18.79,19.1,595100,NT2
2/22/2022 7:00,18.9,18.94,18.24,18.59,556200,NT2
2/23/2022 7:00,18.63,19.02,18.48,18.51,481400,NT2
2/24/2022 7:00,18.48,18.55,17.23,17.54,1451800,NT2
2/25/2022 7:00,17.82,18.01,17.62,17.62,651900,NT2
2/28/2022 7:00,17.85,18.17,17.7,17.85,382900,NT2
3/1/2022 7:00,17.89,18.2,17.7,18.01,464200,NT2
3/2/2022 7:00,18.09,18.24,17.74,17.82,461400,NT2
3/3/2022 7:00,17.62,17.85,17.58,17.78,503000,NT2
3/4/2022 7:00,17.78,17.97,17.78,17.78,469500,NT2
3/7/2022 7:00,17.54,18.4,17.39,18.32,1229300,NT2
3/8/2022 7:00,17.93,18.55,17.85,17.85,1116100,NT2
3/9/2022 7:00,18.17,18.17,17.54,17.78,473700,NT2
3/10/2022 7:00,18.17,18.17,17.7,17.7,566700,NT2
3/11/2022 7:00,17.7,17.7,17.47,17.51,567800,NT2
